1046,3433,3410,6843,376,91,152,171,241,311,5501,4688,36,0,0,0,0,0,0,0,6,0,21,0,63,18,28,1447,47,299,771,656,964,274,47,11,585,311,431,297,109,88,61,273,168,495,465,251,607,485,530,172,252,159,270,370,130,186,148,9,108,113,0,6843,6650,35,3,45,0,2,108,1964,2760,78,131,57,64,122,131,165,109,79,232,377,522,355,134,117,87,61446.0,6843,6843,6759,84,1041,1042,1048
1047,2336,2323,4659,22,188,28,84,60,15,4262,3187,6,0,0,0,0,9,0,9,0,0,5,6,0,50,24,672,183,227,457,421,750,266,85,17,184,470,399,200,55,52,15,97,99,328,328,395,404,333,385,112,184,140,102,150,143,64,20,13,17,24,0,4659,4503,36,0,97,0,0,23,1443,1645,8,11,44,34,24,15,32,63,70,68,247,352,274,132,174,97,87469.0,4659,4659,4557,102,1048,1039,1040
1048,3751,4460,8144,380,621,223,84,372,246,6218,5514,23,0,0,0,0,0,0,0,27,1,21,0,24,4,98,1594,245,551,641,627,1077,467,72,42,419,483,653,516,135,58,62,371,515,462,601,672,693,472,418,117,302,93,252,248,278,242,149,51,241,275,0,8211,7618,129,0,101,0,66,297,2119,3500,221,309,172,140,134,126,89,161,163,234,567,484,324,158,111,107,46860.0,8211,8211,7717,494,1039,1047,1040
1049,3043,3356,6261,547,377,364,439,327,593,3614,4323,4,0,0,0,0,40,0,0,29,12,26,85,95,135,101,1599,353,362,748,365,291,58,15,5,411,589,418,239,128,27,97,167,553,403,469,479,360,633,392,131,100,152,128,169,182,141,31,49,128,360,0,6399,5588,103,0,10,0,202,496,1611,2232,86,60,126,98,159,225,215,94,67,166,212,464,127,39,76,18,52859.0,6399,6399,5652,747,1059,1043,1042
1050,1041,1159,942,195,101,107,20,42,50,427,705,4,0,0,0,0,0,0,0,0,0,0,0,57,13,30,192,34,48,77,15,113,100,0,22,66,53,27,30,691,323,171,134,74,55,59,28,83,133,82,2,31,26,29,26,34,19,24,19,117,58,0,2200,1793,196,11,64,0,82,54,172,538,70,84,55,46,14,49,43,17,4,0,34,20,79,9,14,0,28662.5,2200,2200,1977,223,1054,1053,1051
1051,2312,2261,4519,357,1169,630,288,305,418,1352,2789,62,0,0,30,0,10,36,104,72,15,114,119,193,145,56,755,210,175,412,121,115,35,0,10,307,551,297,226,32,89,35,247,351,252,322,314,291,250,268,124,186,62,142,53,105,52,17,16,199,344,8,4573,3313,563,13,31,0,334,319,977,1756,250,154,169,142,146,170,191,114,80,180,40,67,39,11,3,0,29989.0,4573,4573,3304,1269,1052,1055,1050
1052,2709,2862,5571,643,1100,406,510,562,312,2038,3218,20,0,0,0,0,0,0,10,56,19,167,94,58,156,97,1056,259,241,441,252,203,79,10,0,529,483,456,279,160,37,188,221,274,555,270,340,307,284,345,136,181,104,77,115,61,99,70,128,274,325,0,5571,3858,518,65,9,0,512,609,1307,2024,212,181,227,225,171,97,112,89,102,158,178,146,99,11,16,0,32510.666666666668,5571,5571,4200,1371,1051,1053,1055
1053,2040,2232,4154,928,661,143,555,514,101,1252,2339,41,0,0,0,0,0,0,0,103,12,89,10,148,127,71,692,159,162,427,166,67,65,0,0,352,491,369,231,131,49,43,267,336,261,223,242,301,249,219,34,136,49,91,71,69,49,9,50,218,417,0,4272,2846,902,2,0,0,281,241,952,1473,213,136,118,144,83,186,105,50,52,146,126,80,16,10,8,0,31097.75,4272,4272,2543,1729,1054,1058,1050
1054,1301,1214,2479,366,174,87,98,109,114,1531,1478,16,0,0,0,0,0,0,0,0,0,12,38,13,11,21,274,54,131,202,239,240,115,21,91,175,236,189,48,30,16,85,258,229,367,127,36,119,108,81,136,23,16,84,92,44,0,16,9,245,45,0,2515,2230,158,0,42,0,0,85,647,966,44,84,34,17,57,63,59,88,48,63,145,98,115,27,15,9,53010.0,2515,2515,2206,309,1053,1050,1058
1055,1718,1941,3659,392,373,265,193,141,280,2015,2531,19,0,0,0,0,0,12,0,32,14,37,38,183,87,111,837,303,157,277,141,214,61,8,0,316,324,189,72,32,0,27,168,171,309,200,218,263,239,364,92,180,90,90,90,63,56,106,77,58,222,0,3659,3015,225,5,29,0,96,289,1027,1487,151,86,82,136,91,70,109,98,42,205,195,155,43,24,0,0,39441.0,3659,3659,3261,398,1051,1052,1056
1056,1827,2205,4005,188,306,187,483,361,350,2130,2735,7,0,0,0,0,6,7,0,23,0,8,64,100,118,43,935,224,150,434,304,260,46,0,6,216,340,301,168,58,19,33,162,242,210,329,226,167,258,332,139,130,43,102,196,163,76,122,44,153,134,0,4032,3309,440,0,28,0,61,194,1046,1609,124,51,80,134,117,173,79,150,27,126,188,267,52,9,23,9,40197.0,4032,4032,3767,265,1055,1052,1051
1057,1181,1105,2258,38,154,50,101,137,31,1747,1720,35,0,0,0,0,0,11,0,31,0,24,65,52,30,31,659,78,145,192,157,117,72,9,12,65,113,196,76,48,11,19,38,47,151,53,156,197,174,216,128,131,74,78,140,89,63,23,42,28,109,6,2286,1981,68,4,30,0,101,102,686,915,21,51,36,70,19,43,40,56,33,108,99,142,141,35,10,11,60647.5,2286,2286,2104,182,1056,1055,1052
1058,897,949,1828,239,256,141,50,97,26,1019,1304,5,0,0,0,0,0,0,0,12,0,21,59,29,72,35,520,98,94,110,79,100,45,5,20,138,116,133,22,14,34,52,33,100,50,142,133,167,104,160,24,105,28,64,80,85,34,28,28,79,122,0,1846,1499,233,25,0,0,0,89,483,792,83,65,35,44,54,72,81,57,25,45,112,78,12,17,6,6,37265.0,1846,1846,1638,208,1060,1053,1052
1059,1811,2056,3859,216,437,180,124,78,60,2764,2731,21,0,0,0,0,0,0,0,0,9,38,27,27,67,85,873,117,175,475,212,353,199,36,17,135,286,251,205,56,76,0,127,118,271,197,189,339,231,370,112,154,92,60,193,135,122,148,40,207,132,0,3867,3491,94,8,158,0,0,116,1121,1546,55,77,121,88,93,84,71,61,61,205,141,191,174,39,28,57,52536.333333333336,3867,3867,3859,8,1060,1058,1061
1060,1231,1573,2695,189,387,103,126,265,439,1186,1884,45,0,0,0,0,0,0,11,3,0,30,38,67,92,72,648,166,128,195,129,204,56,0,0,229,135,171,124,100,0,36,125,114,139,21,188,175,167,183,114,162,87,81,102,144,78,129,0,101,171,0,2804,2219,303,0,27,0,192,63,754,1184,74,61,100,61,198,121,53,55,114,143,101,69,10,24,0,0,33050.0,2804,2804,2220,584,1058,1053,1054
1061,2435,2763,5092,337,179,191,186,481,111,3607,3688,41,0,0,0,0,6,0,0,24,0,6,22,21,68,98,1005,91,284,674,398,411,368,89,82,228,454,467,141,119,0,45,56,236,178,331,486,356,436,235,198,206,111,126,194,182,171,242,80,135,174,0,5198,4167,371,85,94,0,212,269,1309,2101,138,76,167,114,138,125,47,106,144,113,306,210,113,105,112,87,47045.0,5198,5198,4667,531,1060,1059,1058
1062,2059,2066,4091,127,324,159,73,156,116,3136,2897,16,0,0,0,0,0,0,0,23,9,19,62,26,47,19,709,136,201,353,251,651,300,24,51,203,151,321,170,148,31,15,189,200,146,148,396,322,299,335,121,250,137,171,202,61,29,80,0,121,253,0,4125,3730,202,0,45,0,0,148,1165,1713,51,59,8,54,54,141,86,114,77,99,168,314,149,163,118,58,72916.5,4125,4125,3766,359,1061,1060,1054
1063,1269,1223,2490,78,77,87,66,89,56,2037,1822,13,0,0,0,0,0,0,0,15,0,20,27,45,52,28,669,49,177,251,220,204,41,4,7,89,102,170,116,65,27,38,63,83,65,127,135,194,318,219,96,117,75,98,134,84,34,43,39,63,131,3,2492,2410,2,5,13,0,0,62,745,968,46,20,52,28,24,58,30,44,55,73,94,181,139,57,51,16,67913.0,2492,2492,2466,26,1064,1057,359
1064,2684,2505,5078,299,222,128,177,361,140,3751,3725,32,0,0,0,0,0,0,12,14,0,76,34,133,84,58,1222,195,231,454,407,536,220,6,11,236,316,288,238,105,77,31,173,286,248,275,265,328,490,514,148,217,121,185,216,125,98,209,31,127,168,2,5189,4990,23,13,28,0,4,131,1447,2027,86,86,77,114,77,148,113,100,87,153,249,333,199,124,67,14,59125.0,5189,5189,5097,92,1063,1065,1044
1065,4104,4317,8283,111,408,406,388,669,195,6106,5458,10,0,0,0,0,0,0,0,0,0,80,13,31,79,50,1553,152,371,948,731,1045,315,59,21,618,610,737,355,149,124,16,354,378,534,488,613,729,720,577,168,128,151,262,142,132,148,288,115,149,235,0,8421,8136,44,13,27,0,37,164,2174,3255,87,106,139,184,122,290,119,138,73,335,358,546,292,242,151,73,59382.0,8421,8421,8077,344,232,1064,231
1066,2512,2514,4953,278,414,91,128,415,129,3498,3445,0,0,0,0,0,0,0,0,22,0,11,18,37,54,94,1050,190,298,359,546,617,133,16,0,264,361,287,169,161,79,50,210,343,439,346,226,464,349,324,109,161,91,158,107,139,51,138,0,114,124,0,5026,4803,0,30,98,0,18,77,1242,2104,139,196,47,32,126,73,125,143,139,138,176,368,289,73,9,31,57449.75,5026,5026,4854,172,1067,228,1045
1067,2787,2545,5317,151,251,41,87,207,29,4551,3925,0,0,0,0,0,0,0,0,0,0,6,33,46,43,61,1440,169,312,514,522,467,256,17,39,329,212,265,154,178,80,19,170,247,291,231,305,357,555,503,225,182,139,201,269,208,133,79,42,129,105,0,5332,4961,144,0,6,0,4,217,1612,2119,54,24,78,64,69,70,135,61,84,247,234,436,292,130,61,80,74158.25,5332,5332,5261,71,1066,228,1045
1068,4007,3579,7523,251,277,277,343,452,352,5571,5118,17,0,0,0,0,0,0,0,0,15,94,32,50,72,134,1465,253,342,688,654,947,288,38,29,573,331,529,437,161,162,104,171,196,649,597,471,517,488,577,136,276,140,366,305,133,166,101,74,233,214,14,7586,7320,69,0,10,0,0,187,2103,3101,42,138,197,114,139,233,229,72,201,241,425,448,261,147,106,108,59395.0,7586,7586,7398,188,1047,1048,392
1069,1356,1243,2589,75,222,112,31,104,59,1986,1867,10,0,0,5,0,0,0,2,17,12,69,18,30,22,39,714,61,110,187,179,245,130,6,11,89,147,161,126,50,29,24,106,85,118,136,145,238,281,220,75,117,90,83,84,102,61,32,58,64,120,0,2599,2562,3,0,0,0,11,23,727,1003,38,31,31,23,58,50,35,39,37,100,99,200,119,48,37,58,69243.0,2599,2599,2352,247,1047,1179,1046
1070,1816,1722,3443,92,177,158,189,349,100,2378,2360,26,0,0,0,9,28,3,0,10,0,27,19,31,25,41,826,113,180,319,249,308,126,9,11,192,224,251,216,116,32,35,112,203,207,209,206,198,286,282,95,195,81,63,84,89,69,93,53,63,220,5,3538,3206,34,0,16,0,88,194,913,1320,26,62,43,78,80,95,37,54,49,106,232,193,154,61,21,29,64757.0,3538,3538,3272,266,1180,1062,1046
1071,1828,1739,3558,122,326,165,184,400,75,2286,2728,14,0,0,0,0,3,4,1,5,7,72,22,67,54,42,1044,144,207,364,320,274,63,17,4,108,180,232,145,58,24,35,57,106,153,146,223,240,349,383,110,194,119,159,165,132,119,130,19,72,166,4,3567,3486,19,14,2,0,1,45,1048,1637,108,102,155,99,102,96,117,105,90,181,170,158,84,37,25,8,42699.0,3567,3567,3492,75,1075,1074,1107
1072,1086,963,1997,118,173,101,131,136,84,1254,1571,6,0,0,0,0,0,0,0,1,3,44,15,30,48,29,700,70,129,170,163,122,32,6,3,90,76,98,74,30,32,22,56,89,87,96,80,122,204,184,86,143,77,95,137,83,46,42,12,29,121,0,2049,2023,9,6,0,0,0,11,610,922,74,51,69,58,72,52,80,51,52,79,100,59,70,13,28,14,40545.0,2049,2049,2019,30,1073,20,23
1073,1183,1055,2228,135,237,94,209,184,74,1295,1686,4,0,0,2,10,0,0,1,2,2,35,8,39,38,42,562,79,130,235,200,196,63,27,11,120,82,135,93,50,3,5,64,71,66,77,140,150,206,195,65,117,65,117,182,98,90,47,13,15,72,0,2238,2172,6,10,1,0,1,48,655,1073,89,87,48,107,83,51,60,48,53,104,131,82,45,32,23,30,40083.0,2238,2238,2186,52,113,1072,1075
1074,1426,1367,2778,94,284,134,205,311,140,1610,1852,15,0,0,0,0,0,2,0,2,3,114,30,89,57,18,675,89,128,190,188,155,74,15,8,211,174,188,147,72,32,40,77,117,116,108,150,185,243,212,85,114,84,72,142,119,67,38,228,133,227,7,2793,2685,28,32,4,0,20,24,771,1094,54,83,50,86,72,64,72,89,56,115,96,143,59,16,19,20,43851.66666666666,2793,2793,2770,23,1075,1071,1073
1075,1657,1968,3452,300,436,547,159,144,130,1736,2440,57,0,2,0,0,4,0,0,0,0,54,37,40,31,81,949,91,166,253,225,303,94,42,11,193,301,268,104,90,55,11,163,153,221,198,236,209,186,256,84,136,76,63,148,127,117,230,0,240,116,0,3625,3448,82,0,50,0,17,28,1000,1519,128,152,84,131,105,103,188,54,84,96,162,128,54,9,15,26,37320.75,3625,3625,3576,49,1074,1071,1073
1076,1029,990,2014,53,48,11,48,57,148,1649,1326,0,0,0,0,0,0,0,0,0,0,6,6,4,7,16,228,28,47,249,125,434,152,19,5,116,109,224,98,39,32,0,75,138,117,152,132,173,150,164,43,66,45,19,31,45,28,23,36,101,80,0,2019,1943,22,6,6,0,0,42,511,851,33,16,47,48,50,14,46,27,17,83,111,109,118,48,42,42,60260.5,2019,2019,1996,23,1077,1079,1087
1077,2977,2967,5795,86,560,172,62,127,109,4679,4275,0,0,0,0,0,0,4,0,0,0,23,0,21,16,0,1029,109,200,467,509,1225,442,106,124,346,382,372,168,77,22,34,268,302,396,366,467,500,415,349,132,297,152,223,174,170,123,209,0,67,81,0,5944,5646,117,0,122,0,0,59,1625,2435,13,84,108,116,87,68,141,75,75,250,282,367,211,211,130,217,70609.0,5944,5944,5892,52,1076,1079,1078
1078,2737,2722,5459,10,97,14,12,181,0,5145,3372,18,0,0,0,0,0,0,0,0,0,0,0,0,33,8,521,57,164,440,413,1255,383,41,39,262,577,526,294,194,84,73,77,170,181,420,639,491,571,399,85,97,90,117,60,17,25,10,22,112,8,0,5459,5253,17,9,146,0,11,23,1554,1690,10,0,20,0,11,0,20,26,46,132,140,221,277,229,297,261,120052.5,5459,5459,5350,109,1079,1077,1087
1079,2772,2725,5497,136,192,183,19,273,49,4645,3921,0,0,0,0,0,0,0,0,0,0,0,0,11,17,40,923,129,305,532,471,1036,321,79,57,253,390,376,178,121,39,20,199,246,319,427,313,573,481,504,197,142,92,138,265,107,117,0,43,34,253,0,5497,5246,5,96,21,0,0,129,1548,2204,53,84,48,62,29,87,132,84,72,112,152,510,228,217,195,139,71545.5,5497,5497,5229,268,1077,1076,1078
1080,5317,5452,10695,227,366,252,307,699,231,8613,7032,35,0,0,0,0,0,0,0,0,6,24,41,105,56,53,1700,158,468,1057,1012,1517,446,236,118,596,780,957,684,229,105,49,337,526,727,560,767,1029,967,738,325,356,156,283,297,204,58,39,146,173,329,25,10769,10323,75,68,159,0,21,123,2966,3760,86,106,139,56,81,135,90,171,227,267,431,495,580,284,287,325,85099.75,10769,10769,10393,376,1079,1078,1077
1081,2683,2758,5227,296,323,159,69,371,151,3858,3628,5,0,0,0,0,0,0,0,0,0,59,22,67,114,74,969,177,284,622,565,503,99,42,26,449,538,233,198,217,35,16,127,376,380,586,200,315,421,401,157,107,104,75,71,81,186,168,212,81,330,0,5441,5107,83,96,7,0,9,139,1428,2110,94,112,128,116,50,185,38,191,70,131,189,410,166,57,101,72,61946.333333333336,5441,5441,5389,52,1082,1083,1080
1082,2657,2588,5239,54,126,372,337,216,189,3945,3246,26,0,0,0,0,0,0,0,0,0,14,4,7,66,38,637,130,229,644,514,759,152,8,18,409,465,353,278,225,73,113,83,263,346,500,355,346,274,375,89,126,123,98,65,170,63,53,93,157,221,0,5245,5165,21,0,14,0,0,45,1418,2034,38,18,20,253,127,115,115,49,37,231,219,232,246,119,172,43,60388.0,5245,5245,5083,162,1083,1081,1089
1083,4234,3983,8172,139,275,145,357,317,230,6709,5490,33,0,0,0,0,0,0,0,0,0,40,28,39,88,45,1540,198,363,938,846,1014,267,26,25,558,672,601,281,253,71,25,266,411,666,647,548,612,666,566,247,204,180,152,169,166,199,57,2,108,234,0,8217,7934,57,50,113,0,20,43,2226,2920,58,82,75,66,71,122,86,99,121,246,361,655,403,166,216,93,74827.2,8217,8217,8150,67,1082,1081,1089
1084,2440,2297,4669,87,243,173,128,440,104,3494,3237,14,0,0,0,0,0,0,0,6,0,71,19,26,34,46,1253,103,228,405,472,424,116,14,6,244,327,379,231,134,49,27,109,175,287,301,262,327,333,404,179,232,116,176,193,85,69,98,64,105,176,0,4737,4671,5,10,8,1,7,35,1326,1808,53,60,84,75,71,92,81,131,70,186,265,301,185,68,45,41,61947.5,4737,4737,4671,66,1085,287,946
1085,3945,4127,7959,178,294,160,259,642,211,6215,5517,77,0,0,0,0,0,2,0,4,0,53,43,24,84,103,1702,157,339,1015,925,740,184,45,20,484,670,586,388,143,75,37,172,528,530,642,335,664,617,514,287,235,95,283,287,216,155,129,29,197,281,0,8072,7878,1,4,57,0,1,131,2223,3242,101,150,122,142,171,216,120,169,157,289,462,504,313,197,71,58,62721.16666666666,8072,8072,7855,217,1084,1089,1083
1086,1962,2242,4121,19,106,99,70,122,292,3413,2834,0,0,0,0,0,0,0,0,0,0,19,7,30,26,24,562,27,152,522,476,599,298,8,84,310,346,254,120,28,58,64,190,142,331,306,227,209,340,395,90,88,84,144,124,103,114,137,42,94,96,0,4204,4137,6,28,0,0,3,30,1108,1756,21,91,116,52,72,69,42,27,28,163,228,369,184,174,90,30,69401.0,4204,4204,4054,150,948,949,1088
1087,4781,4924,9649,144,392,327,80,281,104,8321,6519,16,0,0,0,0,0,0,15,0,0,44,1,64,0,54,1040,95,348,728,744,2355,792,179,44,691,968,431,262,142,56,56,580,780,687,685,652,603,662,525,254,328,189,309,395,102,198,150,37,133,122,0,9705,9152,244,0,155,0,37,117,2754,3878,112,148,76,90,188,94,122,119,170,248,439,456,654,183,417,362,101306.66666666669,9705,9705,9497,208,1077,1076,1078
1088,2140,1932,4041,46,38,62,21,250,28,3596,2751,1,0,0,0,0,0,0,0,2,0,4,8,7,11,16,599,48,192,520,215,771,273,32,52,253,240,290,291,39,20,41,147,108,163,332,282,343,359,419,113,163,77,114,145,67,40,26,120,26,127,0,4072,3982,6,10,25,0,2,47,1184,1460,22,23,14,20,12,43,25,47,74,82,155,193,241,148,208,153,93317.66666666669,4072,4072,4062,10,1086,1089,948
1089,3633,3712,7271,121,195,132,173,484,76,6090,4689,11,0,0,0,0,0,0,3,10,2,27,20,29,37,41,1307,94,357,674,770,1009,226,40,32,616,647,521,337,127,80,66,262,373,677,577,542,439,601,432,131,245,127,144,157,100,62,82,62,95,156,4,7345,7097,44,36,47,0,6,115,2035,2663,56,73,47,75,119,94,58,129,110,204,393,437,371,264,143,90,75168.75,7345,7345,7214,131,1088,1082,1083
1090,2988,3402,6349,395,449,228,376,440,171,4290,4723,17,0,0,0,0,0,11,0,7,6,9,72,60,190,57,1363,210,290,811,547,673,305,75,20,311,362,284,155,202,97,14,242,389,492,296,398,365,505,488,154,337,225,221,234,316,134,169,122,367,396,0,6390,5692,85,374,94,0,55,90,1712,2757,206,186,171,110,138,86,163,174,173,243,246,469,179,77,53,83,52768.0,6390,6390,6097,293,1093,1092,125
1091,2489,2284,4756,163,259,258,185,337,130,3424,3443,26,2,0,0,0,0,0,0,0,6,36,30,69,49,76,1205,188,306,462,390,391,145,33,29,214,279,286,185,115,58,65,128,224,268,251,314,303,458,461,173,216,143,146,251,121,87,27,26,109,153,4,4773,4552,14,123,21,0,21,42,1348,1865,76,91,69,84,72,117,82,108,74,190,249,318,166,91,59,19,56993.8,4773,4773,4666,107,1101,1100,406
1092,3456,3605,6843,348,632,349,316,486,220,4492,4848,31,0,0,1,0,0,0,0,16,14,38,43,197,148,168,1405,399,380,608,543,620,197,8,32,382,682,383,206,84,86,55,335,435,460,503,449,574,351,528,234,352,203,186,238,70,61,204,77,172,398,4,7061,6565,146,74,126,0,19,131,1779,2975,208,125,197,239,254,173,189,170,197,200,374,375,119,67,69,19,49265.5,7061,7061,6794,267,1093,1095,1090
1093,2322,3116,5307,145,358,308,577,428,207,3284,3782,23,0,0,0,0,0,0,0,7,0,67,8,73,16,72,1094,120,363,491,355,723,266,71,33,414,369,245,259,177,18,58,116,262,408,302,249,247,479,411,190,120,132,161,133,262,167,259,146,171,123,0,5438,5167,20,43,57,0,35,116,1391,2226,101,160,168,126,155,174,159,107,64,169,247,255,126,84,84,47,43682.0,5438,5438,5009,429,1094,1090,1092
1094,1876,1656,3437,249,325,147,247,251,34,2184,2419,34,0,0,0,0,0,0,0,5,0,14,6,26,151,96,756,95,156,262,225,403,133,37,20,255,299,200,109,77,14,58,101,186,344,240,149,308,238,243,113,179,51,118,121,43,54,32,15,93,100,0,3532,3318,19,24,0,0,43,128,835,1399,10,62,193,46,87,78,32,79,32,147,223,187,137,31,31,24,51315.66666666666,3532,3532,3318,214,1093,1095,1090
1095,1814,1742,3533,188,305,184,134,99,118,2505,2495,23,0,0,0,0,0,0,0,2,1,33,19,44,67,18,740,112,213,349,253,432,124,34,31,182,261,258,124,46,41,37,112,172,182,178,214,249,327,345,76,167,115,127,169,85,42,47,2,70,128,0,3556,3259,42,9,9,3,131,103,971,1351,54,53,66,35,44,76,69,51,73,125,151,215,142,55,75,67,62708.66666666666,3556,3556,3105,451,1092,1093,1094
1096,3376,3213,6471,71,205,91,275,377,125,5327,4698,4,0,0,0,0,0,0,0,5,7,49,10,89,29,38,1688,96,296,580,451,1008,262,68,18,421,501,264,260,185,68,62,130,337,384,348,574,397,428,384,95,235,169,259,267,229,180,412,20,125,64,2,6589,6447,5,0,9,0,47,81,1746,2727,22,69,100,147,167,169,125,168,71,437,359,361,232,127,100,73,60138.333333333336,6589,6589,6251,338,1092,1097,1095
1097,1549,1444,2993,62,240,44,206,377,118,1946,1931,27,0,0,0,0,0,0,0,0,0,21,22,7,2,7,553,67,208,335,238,302,75,12,55,257,171,226,132,56,47,58,115,206,166,227,148,179,299,152,76,113,58,70,94,51,74,18,0,53,44,0,2993,2904,0,16,9,0,50,14,696,1121,31,38,43,28,53,116,17,61,83,90,145,199,83,83,51,0,60042.0,2993,2993,2809,184,240,1095,238
1098,1946,1888,3754,132,161,112,195,211,154,2789,2770,16,0,5,0,0,0,0,0,0,0,24,14,31,51,47,951,57,211,374,279,484,187,28,11,139,180,263,196,65,55,43,123,164,177,188,274,220,364,365,124,162,105,147,163,106,79,132,55,90,125,0,3834,3639,8,49,13,0,21,104,996,1606,51,32,98,110,86,80,79,63,113,161,160,260,133,73,65,42,56447.5,3834,3834,3781,53,366,1102,1096
1099,2722,2207,4826,236,223,138,261,336,104,3528,3406,41,0,0,0,0,3,0,2,2,1,151,34,70,65,62,1158,117,249,494,291,432,159,49,26,279,332,368,217,101,86,33,107,271,320,240,269,262,392,403,144,263,148,176,185,143,92,98,283,229,215,3,4929,4820,48,0,0,0,49,12,1318,1829,50,85,85,102,91,84,93,68,78,219,235,281,145,94,68,51,57355.333333333336,4929,4929,4748,181,1100,405,1101
1100,3368,3598,6889,306,381,159,156,403,136,5348,4712,47,0,0,0,0,0,0,0,5,33,67,42,77,35,32,1583,177,419,628,530,697,278,32,30,441,601,458,344,162,43,150,55,490,415,523,494,615,443,351,160,176,65,192,266,200,185,137,82,253,224,0,6966,6708,0,23,89,0,0,146,1817,2675,155,139,67,136,182,243,97,65,73,250,372,395,179,134,138,50,63643.66666666666,6966,6966,6782,184,1101,1091,1099
1101,1455,1494,2942,460,252,36,196,203,81,1714,1828,34,0,0,0,0,0,0,0,25,0,20,21,51,56,43,717,63,157,234,181,177,47,0,2,293,206,188,106,96,99,33,100,208,140,216,145,228,148,105,90,105,42,69,108,53,84,87,69,61,68,0,2949,2796,1,0,0,0,0,152,759,1182,138,130,97,85,75,73,10,58,27,112,119,169,50,26,4,9,37760.5,2949,2949,2735,214,1100,1091,1099
1102,2286,2021,4283,109,279,189,217,265,68,3156,2886,15,0,0,0,0,3,2,2,1,5,135,18,33,36,46,1086,89,174,371,335,366,111,33,25,279,253,328,204,102,51,54,150,238,210,234,272,286,357,339,105,145,95,140,169,130,78,88,140,175,185,12,4307,4270,2,7,10,0,0,18,1150,1580,75,50,66,69,60,71,94,91,85,149,230,226,149,71,48,46,59077.66666666666,4307,4307,4211,96,1098,1096,1101
1103,2144,2211,4218,362,186,359,192,289,217,2613,3012,6,0,0,0,0,0,19,1,0,4,12,37,45,76,50,814,53,240,371,511,516,181,57,19,287,257,311,138,53,45,100,152,321,218,200,324,272,354,240,157,148,102,92,176,155,136,117,45,141,254,0,4355,3827,48,318,0,0,0,162,1225,1944,131,160,110,144,124,107,161,159,63,156,184,220,97,45,9,74,44917.66666666666,4355,4355,4284,71,1104,1196,1108
1104,1148,1143,2249,89,191,157,117,120,61,1514,1758,13,0,0,0,0,0,0,0,0,0,14,12,26,60,22,503,57,133,294,175,277,96,67,9,109,92,155,89,25,9,13,41,77,137,69,102,141,177,180,106,180,68,154,143,109,82,33,4,60,130,11,2291,2098,4,37,11,0,85,56,730,1024,50,29,64,77,56,64,58,44,60,91,126,134,61,42,24,44,50763.66666666666,2291,2291,2153,138,1196,1103,1108
1105,1821,1697,3408,104,147,145,153,247,129,2483,2930,27,0,0,0,0,0,0,1,0,2,12,5,32,31,38,906,53,259,396,299,570,216,40,43,62,145,139,104,55,7,10,66,50,88,151,134,198,317,397,140,232,221,259,294,245,113,91,36,36,147,0,3518,3350,0,127,3,0,9,29,1179,1711,65,75,86,115,100,136,93,81,85,159,197,201,146,65,48,59,49010.0,3518,3518,3495,23,28,1108,1103
1106,787,722,1508,141,164,77,95,146,71,814,1114,3,0,0,0,0,0,0,4,0,4,11,7,21,42,16,504,41,70,162,93,95,37,1,3,78,85,66,42,59,29,8,28,54,62,63,75,96,104,183,45,110,45,73,88,44,55,17,5,89,62,0,1509,1318,5,109,4,0,4,69,464,755,66,52,74,60,55,49,49,43,52,61,64,91,17,11,4,7,37393.5,1509,1509,1499,10,1108,1104,1105
1107,833,680,1403,106,147,73,35,150,47,845,1299,3,0,0,0,0,2,0,0,1,1,12,23,31,38,34,527,72,97,151,158,99,46,2,2,16,25,45,56,34,5,5,28,71,30,62,102,80,146,210,61,112,69,81,139,74,25,37,3,43,185,0,1513,1388,37,27,9,0,23,29,453,754,104,41,50,48,44,45,62,49,49,81,84,53,31,8,1,4,38208.5,1513,1513,1440,73,1071,980,1106
1108,1600,1652,3194,493,493,240,395,233,74,1266,1986,34,0,0,0,0,0,0,0,3,0,16,20,82,80,44,508,167,162,382,186,195,73,6,28,291,304,253,128,91,30,72,97,151,193,135,188,199,197,214,65,148,66,98,144,107,38,43,63,177,236,0,3252,790,15,2266,61,0,0,120,858,1300,120,97,172,118,100,101,69,65,56,105,114,104,9,26,21,23,35346.0,3252,3252,3194,58,1106,1105,1104
1109,1459,1403,2856,51,77,172,170,135,113,2138,2053,11,0,0,0,0,0,0,0,0,0,28,5,11,24,31,974,82,113,268,189,220,72,23,2,122,137,175,121,85,37,43,89,75,131,126,228,200,260,246,75,163,84,115,128,140,45,37,8,80,73,0,2862,2821,0,38,0,0,0,3,838,1106,19,24,37,36,82,65,75,52,55,159,192,154,89,27,17,23,58986.66666666666,2862,2862,2803,59,1118,1110,1119
1110,903,861,1756,25,96,88,78,218,36,1215,1533,0,0,0,0,0,0,0,0,0,0,19,5,30,38,41,696,116,78,144,155,144,51,5,11,65,21,57,39,9,0,8,32,80,86,37,66,79,173,197,66,148,94,111,156,112,95,33,0,60,120,0,1764,1698,0,17,4,0,0,45,524,937,25,55,90,85,123,73,62,41,74,63,120,80,37,9,0,0,37208.5,1764,1764,1764,0,1109,1118,1113
