ct,pop,white,black,native,asian,hawaiian,other,two
42101011200,4966,35,4792,0,1,0,77,61
42101011300,2744,0,2736,0,0,0,0,8
42101011400,7219,83,7061,0,0,21,33,21
42101011500,4766,252,4411,0,0,0,30,73
42101011700,1899,982,675,0,191,0,15,36
42101011800,5856,70,5506,0,23,0,109,148
42101011900,4738,47,4418,0,110,0,68,95
42101012000,1749,695,908,0,102,0,6,38
42101012100,2933,588,2063,0,160,28,11,83
42101012201,3077,1084,1206,146,537,0,50,54
42101012203,643,312,81,66,116,0,34,34
42101012204,3753,745,2735,18,173,0,51,31
42101012500,5191,3947,561,40,605,0,8,30
42101013100,1710,323,1191,0,90,0,6,100
42101013200,2757,671,1833,42,129,0,27,55
42101013300,3763,1516,1706,0,247,0,206,88
42101013401,2327,2130,97,0,74,0,26,0
42101013402,2786,2384,158,0,128,0,38,78
42101013500,3781,1979,1210,0,155,0,382,55
42101013601,2864,2244,145,0,370,0,10,95
42101013602,3667,2639,669,13,212,0,7,127
42101013700,4805,1033,3577,0,47,82,6,60
42101013800,2118,315,1671,9,0,0,63,60
42101013900,2960,466,2421,0,10,0,53,10
42101014000,3042,829,1771,0,203,0,185,54
42101014100,2510,502,1470,0,178,0,0,360
42101014200,3923,3028,349,0,289,0,103,154
42101014300,1709,1430,28,0,180,0,19,52
42101014400,3774,2205,454,10,174,0,660,271
42101014500,1774,223,1254,0,20,0,190,87
42101014600,4097,1669,1929,0,386,0,19,94
42101014700,2952,1087,1487,0,336,0,2,40
42101014800,1003,3,982,0,10,0,2,6
42101014900,3387,121,3013,0,53,0,20,180
42101015101,2317,74,2080,132,0,0,20,11
42101015102,3507,32,3232,25,110,0,0,108
42101015200,5769,107,5340,0,0,0,219,103
42101015300,4074,2199,1422,70,253,0,0,130
42101015600,2048,551,382,33,48,0,860,174
42101015700,2688,1485,323,24,22,19,595,220
42101015800,6183,5896,83,0,115,0,44,45
42101016000,6721,6014,112,0,258,0,77,260
42101016100,5964,3589,268,24,790,0,1080,213
42101016200,2441,739,499,0,84,0,1065,54
42101016300,3710,1605,288,30,339,0,1363,85
42101016400,4338,984,1970,70,0,0,1111,203
42101016500,2687,288,1677,11,128,0,577,6
42101016600,1627,345,1139,0,6,0,98,39
42101016701,2871,17,2765,0,26,0,0,63
42101016702,2796,161,2552,48,9,0,0,26
42101016800,3605,154,3419,21,0,0,0,11
42101016901,3430,6,3303,0,11,0,0,110
42101016902,5797,88,5664,0,0,0,45,0
42101017000,3114,522,2423,0,90,0,47,32
42101017100,3997,113,3812,0,0,0,15,57
42101017201,3194,85,2667,0,125,0,71,246
42101017202,2991,178,2695,0,118,0,0,0
42101017300,2607,127,2460,0,6,0,5,9
42101017400,2204,193,1879,26,0,0,106,0
42101017500,6850,2251,1805,50,39,0,2509,196
42101017601,5728,1855,497,20,2,0,3196,158
42101017602,4267,2075,605,21,43,0,1316,207
42101017701,4012,1249,1300,13,22,0,1071,357
42101017702,5441,1706,1445,31,12,0,1843,404
42101017800,6224,2556,1912,115,282,0,1312,47
42101017900,7283,3629,1969,90,0,27,1426,142
42101018001,2662,2408,53,0,85,0,0,116
42101018002,5740,5471,3,0,105,0,91,70
42101018300,4004,3961,33,0,0,0,1,9
42101018400,2434,2352,1,4,62,0,0,15
42101018800,9162,3791,3101,43,149,0,1345,733
42101019000,8371,3198,1563,0,379,0,2601,630
42101019100,8857,4134,1452,0,1127,88,2013,43
42101019200,9019,4337,2353,282,21,15,1891,120
42101019501,4437,1993,411,169,0,8,1683,173
42101019502,3649,1825,510,0,0,0,1173,141
42101019700,6843,1326,3464,16,10,0,1904,123
42101019800,6970,1269,2860,165,170,167,1927,412
42101019900,4080,1038,1646,94,0,0,1163,139
42101020000,1327,50,1186,0,25,0,42,24
42101020101,4025,127,3800,0,78,0,0,20
42101020102,3083,8,2916,0,0,6,26,127
42101020200,4358,216,4126,0,8,0,0,8
42101020300,2906,62,2598,18,0,0,185,43
42101020400,2631,37,2478,23,1,0,41,51
42101020500,2759,131,2435,13,72,0,21,87
42101020600,1664,772,570,14,194,0,52,62
42101020700,5675,4226,761,0,340,5,82,261
42101020800,2196,1095,758,0,300,0,10,33
42101020900,2932,2583,137,0,49,0,133,30
42101021000,4990,4362,433,37,26,0,23,109
42101021100,2496,2074,153,0,113,0,56,100
42101021200,2440,1930,251,0,223,0,11,25
42101021300,3814,3448,140,19,65,0,0,142
42101021400,4475,3709,626,22,32,0,0,86
42101021500,3865,3334,138,11,187,0,22,173
42101021600,2174,1752,203,0,107,0,23,89
42101021700,5850,5061,413,0,241,0,0,135
42101021800,4358,2754,1169,0,168,24,148,95
42101021900,1508,1335,65,0,47,0,38,23
42101022000,1772,1343,257,0,82,0,77,13
42101023100,1374,1328,0,16,12,0,9,9
42101023500,1308,758,399,0,59,0,7,85
42101023600,2450,1505,863,9,32,0,1,40
42101023700,5300,1508,3119,0,112,0,45,516
42101023800,4153,1198,2508,0,60,0,51,336
42101023900,1252,441,590,0,107,0,65,49
42101024000,3399,1237,1739,0,107,0,117,199
42101024100,1460,346,1027,3,4,0,14,66
42101024200,3275,369,2723,0,0,0,94,89
42101024300,3275,520,2597,39,30,7,0,82
42101024400,2799,193,2579,22,0,0,0,5
42101024500,3615,317,3222,22,0,0,37,17
42101024600,2785,271,2403,13,0,0,52,46
42101024700,4274,281,3715,0,8,6,14,250
42101024800,2205,37,2156,0,0,0,0,12
42101024900,3171,30,3055,2,0,0,63,21
42101025200,7366,512,6756,0,54,0,0,44
42101025300,4180,180,3648,0,127,0,46,179
42101025400,4163,450,3445,35,23,0,54,156
42101025500,2755,837,1570,0,29,0,73,246
42101025600,2760,1475,1201,10,22,0,0,52
42101025700,3770,1720,1260,0,322,0,295,173
42101025800,1718,67,1623,6,7,0,0,15
42101025900,4854,35,4605,0,43,0,0,171
42101026000,3047,145,2714,0,9,0,96,83
42101026100,3588,147,3429,0,0,10,0,2
42101026200,4304,68,4176,10,0,0,7,43
42101026301,4007,18,3873,0,1,0,0,115
42101026302,5701,98,5425,0,80,0,0,98
42101026400,5835,83,5521,0,1,0,35,195
42101026500,5106,93,4947,0,0,0,0,66
42101026600,6218,23,5973,14,0,0,38,170
42101026700,6147,42,6064,0,0,0,0,41
42101026800,4554,281,3646,0,285,0,0,342
42101026900,2224,483,1484,0,30,0,105,122
42101027000,2975,334,2178,0,363,7,13,80
42101027100,3106,146,1931,0,695,0,296,38
42101027200,5049,461,4031,0,438,0,18,101
42101027300,6815,743,3732,12,1943,0,296,89
42101027401,3329,533,1673,6,905,0,50,162
42101027402,7241,347,3470,0,1483,407,1421,113
42101027500,5309,465,3866,11,637,0,296,34
42101027600,3589,59,3436,0,6,0,49,39
42101027700,5118,148,4571,0,241,0,0,158
42101027800,4507,340,4132,6,3,0,4,22
42101027901,3661,123,3407,11,66,0,25,29
42101027902,4304,1662,2271,0,114,7,118,132
42101028000,3986,31,3852,0,64,0,1,38
42101028100,4452,370,3998,0,38,0,0,46
42101028200,5530,392,4587,0,399,0,26,126
42101028300,6582,178,5466,0,595,0,0,343
42101028400,4714,487,3537,51,68,0,422,149
42101028500,2886,544,1317,244,276,0,464,41
42101028600,7526,884,4855,0,566,0,983,238
42101028700,2543,635,701,25,95,0,906,181
42101028800,4345,1087,865,0,706,0,1440,247
42101028901,4434,1050,1097,127,383,0,1473,304
42101028902,6994,1327,1508,58,676,90,2904,431
42101029000,7118,1459,3417,222,490,0,1321,209
42101029100,4827,618,1889,11,1255,0,944,110
42101029200,4632,925,1965,0,200,0,1219,323
42101029300,3050,839,1234,106,8,102,679,82
42101029400,2886,903,1401,46,61,4,425,46
42101029800,5194,2176,1867,0,186,0,679,286
42101029900,4157,1570,2074,42,22,5,338,106
42101030000,7417,1527,4668,196,166,0,473,387
42101030100,5703,1783,3471,10,40,0,208,191
42101030200,7697,2175,4033,0,325,0,779,385
42101030501,5939,1608,3237,58,136,0,591,309
42101030502,6708,1147,3149,61,846,6,1332,167
42101030600,8015,3587,2354,39,367,0,1247,421
42101030700,3897,2169,1410,0,130,0,68,120
42101030800,4855,2492,1037,10,662,0,394,260
42101030900,4427,1232,1586,0,943,0,391,275
42101031000,8010,3408,1892,0,1353,0,1099,258
42101031101,5506,1607,2517,14,466,0,672,230
42101031102,4364,819,2739,52,200,0,471,83
42101031200,5229,1016,2443,6,672,0,993,99
42101031300,6604,2436,1694,48,1321,0,627,478
42101031401,7421,2214,1463,14,2025,18,1328,359
42101031402,5558,2279,858,0,1817,0,517,87
42101031501,6349,5275,263,0,526,0,141,144
42101031502,3852,2665,493,9,487,0,98,100
42101031600,6624,4095,1341,0,693,0,315,180
42101031700,5884,2485,1891,0,361,0,541,606
42101031800,3920,1445,1599,0,208,0,604,64
42101031900,4938,2588,1321,130,192,0,556,151
42101032000,6237,4872,734,0,207,0,383,41
42101032100,4265,2331,1105,0,118,0,646,65
42101032300,3074,1984,920,0,0,0,145,25
42101032500,5818,3736,1437,0,182,0,252,211
42101032600,6532,4108,997,35,232,0,902,258
42101032900,3188,2233,623,0,112,0,208,12
42101033000,7231,5616,996,0,0,0,341,278
42101033101,4768,4257,154,0,157,0,49,151
42101033102,3628,3137,277,0,84,0,62,68
42101033200,2691,2360,88,0,204,0,31,8
42101033300,4234,3257,752,0,89,0,130,6
42101033400,5565,3378,979,0,972,0,212,24
42101033500,4090,2047,666,0,556,0,766,55
42101033600,7509,5210,1043,0,338,0,574,344
42101033701,5552,3959,720,0,447,0,131,295
42101033702,5230,3307,615,0,1010,0,78,220
42101033800,6274,4604,376,28,511,0,278,477
42101033900,3413,2494,468,0,300,0,77,74
42101034000,2957,2151,296,0,227,0,108,175
42101034100,5891,5168,509,0,187,0,0,27
42101034200,3463,2555,528,0,248,0,74,58
42101034400,7967,6126,469,40,1003,0,270,59
42101034501,3482,2164,441,0,707,0,151,19
42101034502,4989,3372,1029,0,446,37,28,77
42101034600,2664,1500,597,0,389,0,84,94
42101034701,6382,4478,999,7,570,0,48,280
42101034702,3963,3009,354,0,463,0,34,103
42101034801,4465,3919,434,0,35,0,32,45
42101034802,5527,3816,1466,0,0,0,236,9
42101034803,4267,3463,329,12,199,0,264,0
42101034900,5437,3535,753,0,309,0,668,172
42101035100,3985,3738,218,0,0,0,14,15
42101035200,3986,3603,45,0,312,0,23,3
42101035301,5306,4746,166,32,231,0,60,71
42101035302,4396,3887,329,0,141,0,9,30
42101035500,6966,5388,326,72,805,11,237,127
42101035601,5318,4458,118,8,657,0,16,61
42101035602,3268,2070,193,27,830,0,133,15
42101035701,4562,2415,532,0,1272,0,78,265
42101035702,4239,3340,118,0,588,0,88,105
42101035800,6749,5227,595,15,643,0,157,112
42101035900,5070,4014,180,64,716,0,15,81
42101036000,3128,1853,362,7,782,0,11,113
42101036100,3756,3050,485,0,30,0,167,24
42101036201,4778,4187,414,0,48,0,13,116
42101036202,5966,5242,418,0,169,0,26,111
42101036203,5472,5132,32,0,126,0,94,88
42101036301,3454,2793,94,0,530,0,8,29
42101036302,3450,2303,780,0,96,116,48,107
42101036303,6059,5600,188,0,271,0,0,0
42101036400,815,565,188,8,28,0,7,19
42101036501,5137,4162,618,0,250,0,0,107
42101036502,4134,3755,4,5,157,0,171,42
42101036600,1945,1308,179,25,260,0,66,107
42101036700,3003,2290,559,8,76,0,19,51
42101036900,5355,3345,680,24,1099,77,18,112
42101037200,4608,3019,340,0,1118,0,62,69
42101037300,5835,5088,226,23,460,0,0,38
42101037500,4178,1838,1912,0,254,6,73,95
42101037600,3058,1469,677,49,618,0,122,123
42101037700,5476,1945,2667,0,568,20,220,56
42101037800,2624,2164,353,27,40,0,15,25
42101037900,5437,5235,127,0,27,0,48,0
42101038000,2441,1944,175,25,5,12,242,38
42101038100,796,518,249,0,5,0,7,17
42101038200,2580,1601,498,0,49,0,361,71
42101038300,3744,1085,1244,94,0,19,1094,208
42101038400,2449,2034,335,0,12,0,42,26
42101038500,1866,1592,138,0,103,0,1,32
42101038600,1410,1160,190,5,30,0,0,25
42101038700,2572,2043,258,0,159,0,49,63
42101038800,3895,2321,1287,11,84,0,56,136
42101038900,3181,340,2800,10,7,0,0,24
42101039000,9285,1838,5982,0,160,0,1089,216
42101980000,1026,588,127,0,131,0,104,76
42101980100,107,107,0,0,0,0,0,0
42101980200,715,624,91,0,0,0,0,0
42101980300,0,0,0,0,0,0,0,0
42101980400,0,0,0,0,0,0,0,0
42101980500,0,0,0,0,0,0,0,0
42101980600,0,0,0,0,0,0,0,0
42101980700,0,0,0,0,0,0,0,0
42101980800,0,0,0,0,0,0,0,0
42101980900,4,4,0,0,0,0,0,0
42101989100,2926,568,2085,55,47,13,80,78
42103950102,2383,2310,21,0,24,0,22,6
42103950103,2336,2113,22,15,26,6,29,125
42103950104,2311,2211,19,9,27,0,13,32
42103950201,3470,2964,416,0,0,0,34,56
42103950202,1562,1386,107,0,0,0,0,69
42103950301,2494,2408,28,0,0,0,0,58
42103950302,771,745,0,8,18,0,0,0
42103950501,1578,1367,93,0,6,0,26,86
42103950502,3132,2481,237,0,120,0,119,175
42103950601,1560,1460,33,0,11,0,3,53
42103950603,1093,1061,16,0,0,0,0,16
42103950605,6056,5648,348,21,0,9,30,0
42103950606,5647,5186,71,0,315,0,41,34
42103950701,4107,3984,12,0,67,0,0,44
42103950702,3119,2996,44,0,60,0,0,19
42103950801,4403,3373,705,0,53,20,139,113
42103950802,6004,4674,1028,20,44,0,28,210
42103950900,4184,4049,59,29,22,0,0,25
42105950100,4855,4765,37,11,3,0,0,39
42105950200,3116,3012,21,4,2,0,20,57
42105950300,4270,4171,23,0,41,0,4,31
42105950400,2933,2843,0,6,10,0,41,33
42105950500,2065,2016,12,7,6,0,0,24
42107000100,4982,4767,17,0,64,0,96,38
42107000200,2398,2269,25,0,0,0,100,4
42107000300,5126,5026,0,0,21,0,28,51
42107000400,5831,3477,1812,50,51,13,209,219
42107000500,4058,3394,245,23,17,0,244,135
42107000601,3590,3119,180,0,3,0,173,115
42107000602,1341,1124,0,0,0,0,132,85
42107000700,3666,3432,0,10,66,0,134,24
42107000800,3730,3588,5,0,26,0,31,80
42107000900,7141,6070,816,24,22,0,94,115
42107001000,2744,2623,0,43,0,0,41,37
42107001100,2242,2207,16,14,3,0,2,0
42107001200,4177,4144,0,0,5,0,2,26
42107001300,3223,3167,5,0,46,0,0,5
42107001400,2245,2186,15,0,18,0,21,5
42107001500,4274,4013,0,0,0,0,96,165
42107001600,3884,3831,43,0,0,0,0,10
42107001700,3182,3124,11,0,16,0,0,31
42107001800,2074,2011,21,0,5,0,0,37
42107001900,5215,4591,379,0,30,0,23,192
42107002000,3484,3210,105,28,7,0,23,111
42107002100,1448,1397,1,0,7,0,24,19
42107002200,2764,2756,2,0,0,0,2,4
42107002300,2927,2871,18,0,38,0,0,0
42107002400,2462,2434,1,0,0,0,6,21
42107002500,2372,2310,17,6,12,0,0,27
42107002600,3841,3820,21,0,0,0,0,0
42107002700,3060,3024,0,13,0,0,0,23
42107002800,2271,2162,48,0,14,25,0,22
42107002900,5212,5142,33,0,0,0,3,34
42107003000,5478,5305,15,0,91,0,63,4
42107003100,3027,2835,33,6,111,0,0,42
42107003200,5619,5462,36,2,59,0,0,60
42107003300,5289,5148,9,0,13,0,17,102
42107003400,3397,3352,9,7,0,0,10,19
42107003500,5093,5077,0,0,0,0,0,16
42107003600,2959,2845,63,0,7,0,0,44
42107003700,3558,3445,11,0,0,0,66,36
42107003800,2024,1947,26,0,0,0,22,29
42107003900,4095,4076,0,0,0,0,0,19
42109070100,5740,5554,0,0,83,0,26,77
42109070200,8333,8066,83,0,140,0,12,32
42109070300,5807,5665,77,0,0,0,1,64
42109070400,5549,5393,15,36,0,0,34,71
42109070500,3706,3636,52,0,0,0,7,11
42109070600,5301,5225,2,0,4,0,61,9
42109070701,3978,3736,111,0,30,0,15,86
42109980705,1832,1616,54,0,43,0,78,41
42111020101,1917,1904,0,0,0,0,0,13
42111020102,5345,5183,62,0,15,0,0,85
42111020200,4462,4416,0,0,0,0,0,46
42111020300,4014,3780,28,0,144,0,0,62
42111020400,3706,3605,16,0,0,15,14,56
42111020500,2857,2835,0,0,0,0,0,22
42111020600,5826,5743,28,0,4,0,17,34
42111020700,2842,2834,6,2,0,0,0,0
42111020800,6435,4885,1241,35,22,0,155,97
42111020900,5840,5151,557,6,11,0,76,39
42111021000,4183,4080,0,0,19,0,0,84
42111021100,1919,1855,61,0,0,0,3,0
42111021200,2832,2793,9,0,7,0,6,17
42111021300,3477,3460,4,0,0,0,0,13
42111021400,4401,4273,12,0,23,0,8,85
42111021500,2815,2775,9,0,0,0,8,23
42111021600,1872,1850,10,0,0,0,0,12
42111021700,3283,3260,0,0,0,0,4,19
42111021800,3521,3469,13,9,0,0,11,19
42111021901,2355,2313,18,15,0,0,6,3
42111021902,2299,2291,0,7,0,0,0,1
42113960100,3699,3479,155,0,9,0,25,31
42113960200,2603,2472,1,24,12,31,11,52
42115032000,2839,2769,0,0,16,0,28,26
42115032100,4042,3969,9,2,9,0,0,53
42115032200,3871,3822,25,0,6,0,10,8
42115032300,3639,3508,11,8,28,0,11,73
42115032400,3987,3810,55,9,67,0,11,35
42115032500,4220,4061,77,12,8,0,32,30
42115032600,4521,4443,41,0,0,0,6,31
42115032700,3469,3392,7,0,0,0,35,35
42115032800,5273,5211,2,6,8,15,3,28
42115032901,3879,3837,8,0,8,0,14,12
42115032902,2092,2065,0,23,0,0,0,4
42117950100,4144,4054,19,6,0,7,0,58
42117950200,3812,3680,28,1,4,9,11,79
42117950300,3813,3730,20,25,10,0,0,28
42117950400,4204,4147,23,6,12,0,0,16
42117950500,4739,4631,9,16,15,0,11,57
42117950600,5609,5321,53,0,85,0,75,75
42117950700,5429,5163,59,0,19,0,17,171
42117950800,3304,3235,4,0,55,0,0,10
42117950900,3928,3854,0,1,15,0,4,54
42117951000,3049,3006,7,7,16,0,0,13
42119090102,5972,5847,59,9,0,0,9,48
42119090200,6386,6268,48,0,9,0,53,8
42119090300,3673,3551,94,0,22,0,0,6
42119090400,4310,4212,54,0,9,0,9,26
42119090502,7254,6979,105,0,56,0,0,114
42119090600,4765,4510,48,7,161,0,0,39
42119090700,4171,3937,116,0,35,0,11,72
42119980101,3472,998,1729,53,27,14,316,335
42119980501,1769,599,710,111,0,0,203,146
42119980800,3406,2772,169,8,373,0,26,58
42121200000,3453,3380,7,0,23,0,0,43
42121200100,3894,3838,3,1,10,0,3,39
42121200200,5789,5527,134,10,6,0,0,112
42121200300,1649,1580,14,0,0,0,0,55
42121200400,2194,2087,39,0,0,0,6,62
42121200500,2497,2382,58,0,0,0,25,32
42121200600,5155,5007,45,0,8,0,0,95
42121200700,2052,1898,56,4,0,0,0,94
42121200800,2449,2375,20,3,20,0,7,24
42121200900,2518,2465,32,0,0,0,3,18
42121201000,3188,3132,6,3,20,0,7,20
42121201100,4733,4651,8,3,5,0,0,66
42121201200,3032,2923,0,0,56,0,0,53
42121201300,3507,3432,8,0,0,0,0,67
42121201400,3888,3807,13,1,11,0,9,47
42121201500,3462,3312,2,4,24,0,9,111
42123970100,2330,2243,40,0,2,0,0,45
42123970200,3974,3881,23,0,40,0,8,22
42123970300,5645,5563,12,2,10,0,0,58
42123970400,2738,2666,8,6,21,0,0,37
42123970500,3589,3501,5,13,0,0,6,64
42123970600,3477,3368,10,0,23,0,15,61
42123970700,2705,2577,35,0,72,0,0,21
42123970800,3469,3422,32,7,0,0,0,8
42123970900,3233,3188,26,0,6,0,0,13
42123971000,2197,2140,0,3,31,0,0,23
42123971100,2819,2802,4,0,12,0,0,1
42123971200,2605,2601,0,2,0,0,0,2
42123971400,1868,1814,9,1,0,0,2,42
42125704100,1761,1251,327,0,24,0,0,159
42125711000,3886,3830,14,0,12,0,9,21
42125712700,1409,1401,5,0,0,0,0,3
42125713700,4443,4416,0,0,0,0,6,21
42125714000,2857,2720,35,0,0,0,9,93
42125715700,1624,1591,28,0,2,0,0,3
42125721000,4264,4180,15,0,8,0,3,58
42125722700,3517,3506,7,0,0,0,4,0
42125731000,5997,5893,42,0,0,11,2,49
42125732000,3304,3264,0,0,0,12,11,17
42125741100,4658,4219,34,0,347,0,1,57
42125741300,3226,3108,12,0,76,0,0,30
42125742100,6229,5570,316,59,0,0,0,284
42125742200,1711,1706,0,0,5,0,0,0
42125743700,1290,1226,26,0,29,0,0,9
42125744100,5491,4810,429,5,30,0,0,217
42125744200,3442,3047,273,0,25,0,10,87
42125745100,9001,8403,246,0,179,0,0,173
42125745200,5130,4731,160,0,99,0,88,52
42125746100,5926,5615,15,25,179,0,14,78
42125746200,4356,4158,12,0,140,0,16,30
42125746301,5300,5187,18,0,0,0,72,23
42125746302,6346,6099,0,20,122,0,34,71
42125751100,4904,4587,129,0,0,0,23,165
42125751200,3343,3069,242,0,0,0,0,32
42125752700,4585,4289,78,0,149,0,10,59
42125753700,2119,1814,131,0,117,0,0,57
42125754200,2895,2588,214,1,29,0,3,60
42125754300,2939,2120,626,30,15,0,8,140
42125754400,1828,1446,238,0,0,0,0,144
42125754500,2568,2197,145,0,0,0,12,214
42125754600,1702,1458,217,0,0,0,0,27
42125755100,4012,3842,135,0,0,0,0,35
42125755200,5509,5400,91,0,18,0,0,0
42125755700,3724,3524,26,0,0,0,0,174
42125761000,5195,5087,20,0,32,0,16,40
42125762000,2638,2508,50,2,6,0,10,62
42125763700,1718,1648,49,3,4,0,0,14
42125764000,3235,3084,33,0,11,0,0,107
42125771100,5782,5641,0,0,17,0,0,124
42125771200,3399,3296,11,0,0,0,35,57
42125772700,2106,1997,29,0,5,0,37,38
42125773100,3033,2843,54,0,81,0,8,47
42125773200,1175,1109,66,0,0,0,0,0
42125774700,5583,5380,139,0,19,0,0,45
42125775200,2336,2077,172,0,0,0,0,87
42125775300,2343,1949,172,0,0,0,9,213
42125781700,4270,4027,117,9,0,0,61,56
42125782700,1391,1271,66,0,0,0,0,54
42125783200,2550,2258,174,0,0,0,0,118
42125783300,1487,1447,33,7,0,0,0,0
42125784000,2628,2549,19,0,0,0,13,47
42125791000,1522,1476,6,0,2,0,0,38
42125792100,3561,3365,91,0,74,0,0,31
42125792200,3095,2622,266,0,58,0,0,149
42125795700,2308,2244,30,23,0,0,5,6
42125795800,4025,3915,52,0,0,0,22,36
42125795900,4180,4078,23,0,0,0,6,73
42125796000,3413,3313,29,0,12,0,0,59
42127960100,1233,1214,0,0,3,0,0,16
42127960200,2829,2693,21,3,21,0,0,91
42127960300,2478,2428,4,0,8,0,0,38
42127960400,2959,2907,3,0,15,0,2,32
42127960500,3575,3560,0,0,0,8,0,7
42127960600,4961,4717,42,23,103,0,5,71
42127960700,4258,4230,28,0,0,0,0,0
42127960800,4464,4316,58,0,32,0,6,52
42127960900,6777,4885,1338,63,59,0,224,208
42127961000,5146,4911,188,0,22,0,0,25
42127961100,3734,3662,0,13,26,0,0,33
42127961200,4117,4031,43,0,9,0,0,34
42127961300,2936,2807,80,7,15,0,12,15
42127961400,1840,1794,18,0,0,0,10,18
42129800100,1055,753,268,0,0,0,0,34
42129800200,1606,838,630,0,0,0,26,112
42129800300,2358,1882,398,0,0,0,0,78
42129800400,1519,1380,25,94,17,0,0,3
42129800500,2381,2187,55,0,50,0,0,89
42129800600,2518,1798,596,23,0,0,0,101
42129800700,2049,1424,511,0,0,0,54,60
42129800800,1754,1616,78,0,0,0,0,60
42129800900,2572,2297,140,0,69,0,0,66
42129801001,3826,3782,0,0,24,0,0,20
42129801002,2644,2399,42,0,153,0,12,38
42129801100,5057,5022,3,0,20,0,0,12
42129801200,5647,5432,165,0,9,17,0,24
42129801300,4315,4244,39,0,0,0,15,17
42129801400,1900,1791,32,5,0,0,18,54
42129801500,2736,2506,165,0,0,0,12,53
42129801600,1293,1087,152,14,0,0,0,40
42129801701,2356,2237,83,0,36,0,0,0
42129801702,4590,4562,0,12,0,0,0,16
42129801703,2693,2675,10,0,0,0,8,0
42129801800,6292,6057,65,11,16,0,50,93
42129801900,6568,6369,69,0,67,0,0,63
42129802001,2634,2469,11,0,136,0,8,10
42129802002,7594,7226,42,0,259,0,6,61
42129802101,5015,4846,62,0,107,0,0,0
42129802102,5822,5670,0,0,91,0,0,61
42129802103,2608,2349,0,0,259,0,0,0
42129802200,3049,2996,53,0,0,0,0,0
42129802301,5877,5852,0,0,25,0,0,0
42129802303,3151,3139,0,0,0,12,0,0
42129802304,6770,6481,3,0,34,0,0,252
42129802400,4271,4128,7,0,0,0,106,30
42129802500,2251,2174,30,0,0,0,34,13
42129802600,3559,3282,163,0,1,0,0,113
42129802700,1981,1864,61,0,11,0,9,36
42129802800,2048,1473,308,2,1,0,0,264
42129802900,5523,5523,0,0,0,0,0,0
42129803000,4729,4696,32,1,0,0,0,0
42129803100,4028,3839,0,0,86,0,0,103
42129803200,2328,2328,0,0,0,0,0,0
42129803301,5694,5656,0,0,38,0,0,0
42129803302,4554,4471,66,0,6,0,0,11
42129803400,3459,3271,51,0,0,0,34,103
42129803501,4413,4239,99,0,23,0,0,52
42129803502,4023,3980,43,0,0,0,0,0
42129803600,1750,1735,2,0,9,0,0,4
42129803700,4297,4249,0,0,41,0,7,0
42129803800,5453,5323,16,0,42,0,0,72
42129803901,3130,2823,184,0,95,0,0,28
42129803902,3657,3175,202,11,34,0,5,230
42129804000,1167,973,118,0,36,0,8,32
42129804100,2646,2310,97,0,13,0,0,226
42129804200,3972,3535,321,0,34,0,0,82
42129804300,1984,1949,35,0,0,0,0,0
42129804400,2228,2133,54,0,29,0,0,12
42129804501,4824,4613,60,0,60,0,3,88
42129804502,5363,5161,51,0,112,0,3,36
42129804600,2973,2933,0,16,0,0,24,0
42129804701,2888,2748,83,0,17,0,1,39
42129804702,6281,5538,597,5,104,0,0,37
42129804801,2254,2145,26,0,83,0,0,0
42129804802,6399,6290,23,0,11,0,0,75
42129804900,5618,5456,67,0,28,0,21,46
42129805000,3937,3898,1,0,0,0,0,38
42129805100,2544,2512,21,11,0,0,0,0
42129805200,2096,1564,398,0,38,0,0,96
42129805400,1580,952,411,0,0,0,42,175
42129805500,3854,3633,184,0,0,0,8,29
42129805600,1914,1844,36,0,17,0,0,17
42129805800,2919,2712,183,0,0,0,9,15
42129805901,1448,1401,0,0,18,0,0,29
42129805902,6830,6475,49,0,284,0,0,22
42129806000,2556,2499,57,0,0,0,0,0
42129806100,3406,3308,74,0,7,0,6,11
42129806200,2674,2607,0,0,5,0,0,62
42129806300,1947,1844,83,0,0,0,0,20
42129806400,2330,2245,41,0,1,0,0,43
42129806500,4830,4676,6,0,141,0,0,7
42129806600,2979,2920,39,0,0,0,0,20
42129806700,2843,2765,10,0,8,0,0,60
42129806800,1552,1445,10,21,67,0,0,9
42129806900,3758,3722,0,0,13,0,0,23
42129807000,3290,3267,4,0,0,0,3,16
42129807100,3635,3613,0,0,0,0,0,22
42129807200,7700,7302,58,13,58,0,0,269
42129807300,4982,4919,0,11,0,0,0,52
42129807401,2272,2224,5,0,30,0,3,10
42129807402,7795,7203,247,0,140,6,33,166
42129807500,2237,2171,0,8,48,0,0,10
42129807600,2503,2460,0,12,0,0,0,31
42129807700,3395,3275,79,1,0,0,0,40
42129807800,3952,3676,29,3,0,0,7,237
42129807900,6548,6320,10,0,46,0,2,170
42129808100,4538,4287,108,0,9,0,4,130
42129808200,2614,2565,0,0,8,0,35,6
42129808300,5175,5047,28,4,19,0,22,55
42129808401,2017,1938,0,0,0,5,0,74
42129808402,4719,4673,0,46,0,0,0,0
42129808500,1443,1418,0,0,0,0,20,5
42129808600,4571,4446,9,0,0,0,74,42
42131400100,2969,2861,12,0,3,0,56,37
42131400200,4070,4028,12,2,4,0,3,21
42131400300,4782,4572,132,5,19,0,0,54
42131400400,4314,4224,7,0,41,0,0,42
