ct,no_health_insurance_under18,no_health_insurance_18_34,no_health_insurance_35_64,no_health_insurance_65
40035373400,66,179,298,0
40035373500,69,119,222,1
40037020101,48,135,149,0
40037020102,34,71,189,0
40037020103,27,113,55,0
40037020601,66,467,699,0
40037020602,46,294,310,0
40037020702,66,173,246,0
40037020704,24,86,109,3
40037020705,75,75,279,14
40037020706,33,213,342,0
40037020707,48,80,156,0
40037020800,65,216,262,0
40037020900,31,111,130,0
40037021000,78,250,280,0
40037021101,52,126,290,0
40037021102,116,278,422,0
40037021201,28,57,107,0
40037021202,44,216,276,0
40037021300,36,134,170,5
40037021400,118,266,304,2
40037021500,123,279,359,0
40037021600,27,86,187,0
40039950800,233,360,208,0
40039960400,111,320,599,0
40039960600,229,343,536,0
40039960700,221,673,292,0
40039961000,154,153,162,0
40041375601,80,190,234,13
40041375602,56,180,305,0
40041375700,96,249,489,0
40041375801,72,192,373,0
40041375802,70,207,317,0
40041375900,121,252,378,13
40041376000,152,585,541,9
40041376100,235,412,479,11
40041976200,137,472,708,0
40043959100,85,102,108,4
40043959200,27,69,134,0
40043959300,24,52,81,0
40045952600,18,152,207,3
40045952800,21,9,52,0
40047000100,203,493,630,0
40047000200,0,126,144,0
40047000600,77,199,280,18
40047000700,187,604,484,0
40047001100,38,172,130,0
40047001200,68,191,157,0
40047001300,0,438,153,0
40047001401,24,284,296,0
40047001402,61,178,201,0
40047001500,98,698,454,0
40047001601,110,232,182,6
40047001602,79,116,179,0
40049681100,143,246,235,0
40049681200,101,197,260,0
40049681300,43,259,172,0
40049681400,133,195,430,0
40049681500,71,174,191,0
40049681600,46,139,181,0
40049681700,42,126,184,0
40049681800,74,231,159,0
40049681900,31,119,231,7
40051000100,18,106,143,0
40051000400,105,275,316,0
40051000500,30,332,330,0
40051000600,56,301,360,0
40051000700,105,380,725,0
40051000800,152,340,443,0
40051000901,54,92,189,0
40051000902,111,310,360,0
40051000903,262,307,528,0
40051001000,53,294,344,0
40053956400,4,42,55,0
40053956500,29,91,147,0
40055967100,3,96,85,0
40055967200,58,239,325,18
40057967800,52,93,269,0
40059952100,29,21,139,0
40059952200,50,169,151,0
40061279100,72,165,180,0
40061279200,91,305,487,0
40061279300,144,288,484,4
40061279400,65,173,324,0
40063484600,68,198,389,0
40063484700,31,123,225,0
40063484800,82,162,245,0
40063484900,120,157,260,0
40063485000,69,167,167,0
40065968100,29,89,117,0
40065968200,19,64,115,0
40065968300,50,58,130,0
40065968400,31,164,242,0
40065968500,30,67,99,0
40065968600,217,561,560,20
40065968700,68,253,131,10
40065968800,14,152,245,0
40067371600,65,160,230,3
40067371700,35,89,169,2
40067371800,69,208,245,2
40069660198,120,210,363,3
40069660200,174,466,370,21
40069660300,67,225,253,0
40071000100,141,383,546,0
40071000201,98,136,197,0
40071000202,26,343,134,16
40071000300,14,77,95,0
40071000400,62,239,276,17
40071000500,57,372,447,0
40071000600,93,204,235,3
40071001100,90,287,271,0
40071001200,114,174,288,0
40071001301,25,270,501,0
40071001302,204,274,416,0
40073958100,39,279,388,17
40073958200,78,119,133,0
40073958300,69,280,311,0
40073958400,6,98,121,0
40075963600,21,39,146,0
40075963700,156,244,322,0
40075964200,53,212,348,0
40077087100,120,176,220,0
40077087200,159,330,437,0
40077087300,135,282,284,0
40079040102,97,222,363,0
40079040198,21,109,140,9
40079040299,170,325,452,9
40079040301,137,389,602,1
40079040302,218,317,332,1
40079040303,171,278,317,0
40079040401,238,597,447,21
40079040402,154,481,323,0
40079040500,183,288,400,12
40079040601,104,382,486,9
40079040602,194,375,405,1
40079040700,99,184,276,5
40081961100,72,184,356,0
40081961200,188,242,440,3
40081961300,67,193,317,7
40081961400,104,397,692,0
40081961500,159,194,436,0
40081961600,43,141,231,0
40081961700,113,280,289,0
40083600100,157,373,389,0
40083600200,124,288,177,0
40083600300,8,185,177,8
40083600400,101,533,577,0
40083600500,142,365,510,0
40083600600,22,313,306,6
40083600700,33,232,433,0
40083600800,9,297,305,21
40085094100,95,122,168,0
40085094200,145,216,341,0
40085094300,16,50,139,0
40087400101,107,205,357,0
40087400102,256,392,509,0
40087400201,101,194,261,0
40087400202,242,421,523,0
40087400300,194,432,513,0
40087400400,21,107,62,0
40089098200,247,264,345,18
40089098300,38,94,186,0
40089098400,103,322,545,0
40089098500,304,424,640,5
40089098600,161,510,517,0
40089098700,74,385,447,13
40089098800,156,322,464,0
40089098900,39,168,259,16
40091779600,47,71,481,13
40091779700,82,269,192,0
40091779900,84,190,332,1
40091780100,85,155,219,3
40091780200,44,229,274,11
40091780300,63,274,371,0
40093955100,46,122,162,0
40093955200,48,40,70,0
40093955300,94,162,201,0
40095094698,103,204,291,0
40095094700,148,367,478,4
40095094801,85,169,294,0
40095094802,77,233,246,0
40097040100,162,335,314,0
40097040200,127,391,206,14
40097040300,53,194,211,0
40097040400,163,502,511,33
40097040501,179,202,326,0
40097040502,70,261,396,0
40097040600,108,250,435,0
40097040700,67,349,398,0
40097040800,120,218,391,0
40099790600,94,76,167,0
40099790700,118,260,318,0
40099790800,261,411,633,0
40101000100,183,466,479,0
40101000200,51,113,88,0
40101000300,64,303,346,0
40101000400,22,154,114,4
40101000600,229,200,395,13
40101000700,256,570,638,15
40101000801,139,216,224,33
40101000802,32,167,129,6
40101000900,300,689,341,0
40101001000,30,162,156,4
40101001100,153,204,245,0
40101001200,78,45,205,0
40101001300,257,512,486,0
40101001400,221,433,535,0
40101001500,388,526,687,3
40101001600,194,378,360,0
40103956600,96,125,243,4
40103956900,0,63,179,0
40103957000,0,72,57,0
40103957100,48,68,202,0
40105172100,53,116,153,0
40105172200,81,84,194,0
40105172300,47,124,145,0
40105172400,52,317,453,3
40107080600,59,136,313,11
40107080700,143,231,259,10
40107080900,106,338,313,0
40107081000,83,175,272,0
40109100100,43,332,447,0
40109100200,230,742,866,43
40109100300,20,181,175,0
40109100400,46,190,208,0
40109100500,12,126,281,0
40109100600,4,26,38,0
40109100700,0,96,123,0
40109100800,10,287,345,0
40109100900,32,58,108,0
40109101000,48,422,260,0
40109101100,0,94,74,0
40109101200,0,203,110,0
40109101300,58,131,154,0
40109101400,62,82,182,0
40109101500,43,123,141,0
40109101600,6,35,16,0
40109101700,33,10,23,0
40109101800,37,76,52,0
40109101900,53,232,305,0
40109102000,60,296,349,0
40109102100,41,330,209,0
40109102200,86,258,450,21
40109102300,7,454,466,21
40109102400,157,557,620,13
40109102500,0,0,80,0
40109102600,0,58,65,0
40109102700,0,7,0,0
40109102800,68,241,272,0
40109102900,10,27,73,0
40109103000,0,17,6,0
40109103200,31,37,88,0
40109103300,81,245,311,28
40109103400,54,91,73,6
40109103500,13,17,117,0
40109103601,0,30,10,0
40109103602,0,172,255,0
40109103700,6,0,53,0
40109103800,0,4,11,0
40109103900,261,398,733,0
40109104000,7,26,23,0
40109104100,130,436,460,0
40109104200,106,218,422,12
40109104300,69,704,617,0
40109104400,127,708,506,0
40109104500,178,470,670,0
40109104600,17,154,122,0
40109104700,76,115,232,15
40109104800,20,353,605,0
40109104900,111,599,575,0
40109105000,90,306,408,0
40109105100,0,83,18,0
40109105201,0,35,196,6
40109105202,27,23,102,0
40109105300,165,328,502,0
40109105400,61,231,319,0
40109105500,159,433,546,0
40109105600,276,662,578,0
40109105700,0,51,269,0
40109105800,19,54,171,0
40109105903,50,409,176,0
40109105904,148,399,485,0
40109105905,16,213,308,0
40109105906,54,466,341,0
40109105907,135,731,734,0
40109106000,6,71,131,0
40109106100,25,139,93,0
40109106200,128,100,95,0
40109106301,37,238,355,86
40109106302,73,331,356,0
40109106303,22,336,313,0
40109106401,4,9,8,0
40109106402,27,66,0,0
40109106403,23,335,316,0
40109106501,37,190,58,0
40109106502,21,378,407,0
40109106503,12,74,45,0
40109106601,26,148,448,0
40109106602,39,314,134,0
40109106604,48,288,201,0
40109106606,21,206,222,0
40109106607,73,388,176,0
40109106608,0,36,137,0
40109106609,4,25,42,0
40109106610,40,95,106,0
40109106702,138,352,367,23
40109106704,28,66,103,15
40109106705,35,38,183,13
40109106706,66,255,288,0
40109106707,86,414,394,0
40109106708,8,17,45,0
40109106801,62,58,176,0
40109106802,11,35,171,0
40109106803,71,319,349,25
40109106804,68,309,304,0
40109106902,214,160,250,0
40109106903,87,440,158,0
40109106906,91,320,248,0
40109106907,94,202,240,0
40109106909,37,170,108,0
40109106910,75,208,182,0
40109106911,63,182,154,0
40109106912,62,428,126,0
40109106913,167,585,626,0
40109106914,67,555,470,0
40109106915,277,1108,1113,0
40109107001,371,805,950,0
40109107002,79,263,290,0
40109107101,0,0,0,0
40109107103,43,348,222,0
40109107104,68,436,422,10
40109107206,92,553,411,11
40109107207,18,103,137,12
40109107209,79,766,539,0
40109107210,18,90,39,0
40109107211,146,141,197,0
40109107212,329,638,463,0
40109107213,124,722,740,0
40109107214,74,188,383,0
40109107215,98,631,494,11
40109107216,102,364,557,43
40109107217,187,190,306,10
40109107218,49,323,377,0
40109107219,110,571,492,9
40109107220,250,746,667,0
40109107221,57,145,189,0
40109107222,41,188,187,0
40109107223,137,359,361,0
40109107302,25,208,411,17
40109107303,53,136,257,0
40109107305,31,62,172,0
40109107306,0,242,243,0
40109107401,167,762,718,0
40109107403,226,212,384,0
40109107404,104,160,137,23
40109107405,41,172,79,10
40109107500,55,26,40,0
40109107601,0,226,130,0
40109107604,42,159,121,0
40109107605,90,223,316,0
40109107606,0,0,31,0
40109107607,8,202,137,0
40109107703,9,149,189,32
40109107704,58,103,100,0
40109107705,35,86,107,0
40109107706,23,135,135,0
40109107707,15,105,149,0
40109107801,140,373,210,0
40109107804,15,175,234,0
40109107805,96,168,234,0
40109107806,152,197,503,15
40109107807,79,133,203,0
40109107808,41,205,109,0
40109107809,37,41,149,6
40109107810,30,63,45,0
40109107900,18,137,271,6
40109108003,73,337,270,0
40109108005,10,193,188,0
40109108006,106,224,113,51
40109108007,78,119,111,0
40109108008,135,324,237,0
40109108009,73,82,219,8
40109108010,32,323,381,0
40109108011,65,396,313,0
40109108101,61,59,66,0
40109108106,58,0,128,0
40109108107,0,0,8,0
40109108109,86,145,142,0
40109108110,59,51,126,0
40109108113,43,426,119,0
40109108114,51,147,183,0
40109108201,41,263,158,0
40109108203,21,440,185,0
40109108204,197,252,293,0
40109108206,9,20,58,0
40109108207,0,182,35,5
40109108208,22,400,195,0
40109108213,84,69,199,0
40109108215,68,116,135,0
40109108216,11,135,78,0
40109108217,96,264,188,14
40109108218,63,43,155,10
40109108219,68,66,127,0
40109108220,84,205,125,0
40109108221,118,285,143,0
40109108301,37,85,140,0
40109108302,121,276,267,0
40109108303,36,285,141,0
40109108304,0,127,187,0
40109108307,100,180,399,0
40109108309,8,204,279,0
40109108310,0,219,116,13
40109108313,33,826,486,0
40109108314,57,354,341,0
40109108315,68,197,232,0
40109108316,25,67,106,21
40109108317,0,81,109,0
40109108318,99,93,148,10
40109108402,30,38,73,0
40109108403,83,6,89,0
40109108404,127,253,318,0
40109108504,112,267,364,0
40109108506,29,125,134,0
40109108507,26,25,12,0
40109108508,16,87,160,5
40109108511,53,66,238,19
40109108512,150,35,123,0
40109108513,107,121,265,0
40109108514,59,182,382,0
40109108515,141,125,200,0
40109108519,0,160,76,0
40109108520,0,52,34,14
40109108521,49,85,101,0
40109108523,28,97,185,0
40109108524,76,6,108,0
40109108525,46,75,131,0
40109108526,164,314,180,0
40109108527,183,457,231,13
40109108528,9,90,130,0
40109108529,0,14,20,0
40109108530,13,109,148,0
40109108601,4,94,75,28
40109108602,49,84,58,0
40109108603,89,250,126,0
40109108701,48,65,118,0
40109108703,78,153,79,0
40109108704,46,158,271,12
40109108706,28,60,145,6
40109108707,66,57,101,0
40109108708,53,69,150,0
40109108709,8,47,163,0
40109108801,86,189,303,0
40109108802,111,125,207,0
40109108803,10,64,151,0
40109108804,40,94,275,0
40109108900,69,236,337,8
40109109001,28,38,155,0
40109109003,44,127,293,0
40109109004,12,118,237,0
40109109100,0,4,33,0
40109109201,46,52,101,0
40109109202,55,58,206,2
40111000100,47,271,206,0
40111000200,57,282,361,0
40111000300,44,211,326,0
40111000400,83,375,236,0
40111000500,50,86,247,0
40111000600,110,253,583,9
40111000700,71,249,240,0
40111000800,89,251,240,0
40111000901,77,280,242,0
40111000902,206,353,526,0
40113940001,196,328,395,28
40113940002,81,268,269,8
40113940003,115,243,352,4
40113940004,22,98,248,0
40113940005,135,142,258,0
40113940006,76,329,346,31
40113940007,81,253,256,6
40113940008,55,173,252,3
40113940009,125,117,237,0
40113940010,131,227,328,0
40113940011,24,57,119,0
40115574100,92,191,352,2
40115574200,32,259,346,4
40115574300,52,160,181,0
40115574400,86,340,220,0
40115574500,49,212,231,4
40115574600,38,372,255,0
40115574700,49,251,369,0
40115574800,148,282,417,0
40115574900,87,245,289,4
40117957100,75,170,292,0
40117957200,110,249,382,1
40117957300,56,158,249,13
40117957400,94,114,212,0
40117957500,92,129,251,0
40119010101,36,227,151,0
40119010102,80,559,208,0
40119010200,52,427,145,0
40119010300,7,325,35,4
40119010400,13,682,37,0
40119010500,0,487,163,0
40119010600,16,421,163,0
40119010700,99,333,137,0
40119010800,44,198,76,0
40119010900,0,274,230,0
40119011000,158,303,156,30
40119011101,62,279,115,0
40119011102,42,655,395,0
40119011200,76,128,168,0
40119011301,78,278,222,0
40119011302,56,192,192,0
40119011400,166,288,342,0
40121485600,62,90,276,0
40121485700,34,119,194,0
40121485800,161,261,341,1
40121485900,28,128,162,2
40121486000,118,395,480,5
40121486100,136,415,456,0
40121486200,93,382,313,0
40121486300,0,0,0,0
40121486400,58,351,241,0
40121486500,83,442,218,0
40121486600,52,124,141,0
40121486700,191,378,369,0
40121486800,55,136,182,1
40123088600,189,347,463,10
40123088700,57,136,206,3
40123088800,151,418,524,0
40123088900,82,457,198,0
40123089000,162,241,225,0
40123089100,76,291,142,0
40123089200,53,210,268,5
40123089300,143,302,347,0
40123089598,172,366,301,7
40123089600,55,101,143,2
40125500200,52,263,332,8
40125500301,146,357,281,0
40125500302,50,281,345,0
40125500400,183,328,254,6
40125500500,57,373,418,0
40125500600,79,223,369,9
40125500700,69,163,143,6
40125500800,0,73,129,0
40125500900,152,282,387,22
40125501001,113,386,535,13
40125501003,124,138,407,0
40125501004,161,225,234,0
40125501101,113,312,368,15
40125501102,223,493,642,0
40125501201,50,109,185,0
40125501300,48,171,210,3
40127097600,114,212,315,5
40127097700,123,413,449,0
40127097800,106,160,307,0
40129960000,77,176,165,5
40131050101,108,398,375,0
40131050103,55,157,94,0
40131050104,19,185,169,0
40131050105,72,140,215,0
40131050201,41,79,66,0
40131050202,50,214,265,0
40131050203,51,67,111,9
40131050301,63,194,184,2
40131050302,16,123,190,0
40131050303,43,134,120,0
40131050304,19,144,119,7
40131050403,27,154,209,0
40131050404,73,162,146,0
40131050405,70,72,152,0
40131050406,33,34,68,0
40131050407,30,141,207,0
40131050408,49,170,185,0
40131050409,113,172,148,0
40131050501,82,148,199,0
40131050502,80,170,240,14
40131050601,22,211,99,21
40131050602,46,122,109,0
40131050603,28,22,91,0
40131050604,62,143,140,0
40131050701,73,120,209,3
40131050702,251,198,321,0
40131050801,76,195,220,0
40131050802,57,86,180,0
40133583100,60,153,120,0
40133583200,150,220,269,0
40133583300,89,185,269,0
40133583400,186,327,458,8
40133583500,64,242,217,0
40133583600,183,314,324,4
40133583700,55,109,230,5
40133583800,155,210,326,0
40133583900,74,129,172,7
40135030101,278,376,532,1
40135030103,96,239,198,5
40135030104,138,490,644,0
40135030201,116,202,332,6
40135030202,227,328,638,16
40135030301,139,213,309,0
40135030302,228,668,600,0
40135030401,170,278,533,12
40135030402,125,403,556,0
40137000101,83,132,221,0
40137000102,47,138,179,0
40137000200,66,151,300,0
40137000300,59,224,212,0
40137000400,128,510,559,0
40137000600,70,264,443,0
40137000800,79,165,227,0
40137000901,45,247,292,0
40137000902,40,198,344,0
40137001000,29,89,136,0
40137001100,147,294,512,0
40139950600,100,179,231,10
40139950700,31,251,189,2
40139950800,75,491,284,0
40139950900,164,573,653,0
40139951000,63,94,96,0
40141070100,16,54,95,0
40141070200,0,26,65,0
40141070300,53,208,148,35
40141070400,16,135,161,7
40141070500,14,47,125,0
40143000100,49,202,275,0
40143000200,7,53,103,0
40143000300,99,484,460,0
40143000400,58,565,671,0
40143000500,70,193,186,7
40143000600,10,110,95,0
40143000700,28,115,236,0
40143000800,7,107,132,0
40143000900,15,84,146,0
40143001000,23,45,159,0
40143001200,76,176,378,18
40143001300,68,284,400,9
40143001400,232,757,801,12
40143001500,112,478,587,0
40143001600,131,729,617,0
40143001700,18,124,262,10
40143001800,69,177,194,19
40143001900,10,123,159,0
40143002000,34,118,163,0
40143002100,17,387,172,0
40143002301,34,313,491,19
40143002500,0,139,286,0
40143002700,68,328,396,15
40143002900,100,310,237,0
40143003000,46,128,237,0
40143003100,0,169,177,0
40143003200,19,57,109,0
40143003300,0,77,99,0
40143003400,24,274,277,0
40143003500,13,95,226,8
40143003600,7,58,142,9
40143003700,0,219,162,7
40143003800,35,141,152,0
40143003900,26,359,185,0
40143004000,0,309,263,0
40143004101,12,0,48,0
40143004200,0,32,74,6
40143004301,10,0,56,0
40143004302,17,32,93,0
40143004400,0,201,152,0
40143004500,24,57,48,0
40143004600,12,217,310,0
40143004700,78,125,173,0
40143004800,61,330,479,8
40143004900,11,161,186,0
40143005001,40,223,216,0
40143005002,26,198,307,18
40143005100,5,28,36,0
40143005200,7,91,152,0
40143005300,57,176,232,0
40143005401,34,93,152,0
40143005402,132,353,414,0
40143005500,111,193,202,0
40143005600,64,103,211,0
40143005700,44,168,224,5
40143005801,115,343,233,0
40143005805,55,308,342,0
40143005806,120,270,206,0
40143005807,63,364,435,0
40143005808,29,102,188,0
40143005900,141,368,263,0
40143006000,238,623,469,0
40143006200,33,127,159,0
40143006506,33,57,47,0
40143006507,21,73,156,8
40143006600,28,147,288,0
40143006701,60,248,254,0
40143006703,167,384,312,0
40143006705,40,358,208,0
40143006707,45,199,265,18
40143006708,35,164,192,0
40143006801,72,200,275,0
40143006803,78,212,297,0
40143006804,31,238,259,0
40143006901,32,66,129,0
40143006902,13,5,62,6
40143006903,25,299,361,0
40143006905,92,654,462,0
40143006906,79,152,153,0
40143006907,14,224,207,0
40143007000,61,286,247,0
40143007101,91,484,410,0
40143007102,54,228,263,6
40143007200,145,320,305,12
40143007304,94,364,418,13
40143007305,318,744,772,33
40143007306,217,680,708,10
40143007308,16,193,259,0
40143007309,48,81,130,0
40143007310,70,353,439,8
40143007311,77,180,234,0
40143007312,189,542,467,12
40143007402,78,192,263,0
40143007407,111,127,132,0
40143007408,70,115,128,0
40143007409,145,275,362,11
40143007410,60,214,163,5
40143007411,56,176,114,0
40143007412,119,51,96,0
40143007413,141,90,197,12
40143007414,72,247,145,21
40143007415,63,141,50,0
40143007503,86,238,265,0
40143007506,77,67,149,22
40143007507,67,120,208,0
40143007508,141,146,167,0
40143007510,62,294,290,0
40143007511,37,158,113,0
40143007512,13,115,206,0
40143007513,17,101,91,0
40143007515,118,104,185,11
40143007516,47,188,165,0
40143007518,48,95,161,0
40143007519,16,114,105,9
40143007520,44,45,89,20
40143007522,19,59,45,0
40143007523,80,87,134,0
40143007524,113,107,96,0
40143007608,28,223,229,0
40143007609,154,470,576,0
40143007611,0,97,48,0
40143007612,37,201,58,0
40143007613,38,169,120,0
40143007614,51,177,93,0
40143007615,7,111,65,0
40143007616,12,52,98,19
40143007617,58,354,384,13
40143007618,91,454,381,15
40143007619,104,92,199,20
40143007620,173,488,268,0
40143007624,52,201,165,0
40143007625,242,614,490,15
40143007629,54,158,180,0
40143007630,27,276,107,13
40143007631,38,60,75,0
40143007632,10,66,118,0
40143007633,10,45,83,0
40143007634,70,169,62,0
40143007635,33,86,93,0
40143007636,18,148,83,0
40143007637,14,17,43,16
40143007638,0,13,36,0
40143007639,45,225,208,9
40143007641,172,801,423,16
40143007642,25,186,113,9
40143007701,248,403,477,0
40143007702,179,538,420,0
40143007801,70,142,157,0
40143007802,154,192,274,0
40143007900,121,327,413,0
40143008001,16,179,155,0
40143008002,81,194,353,0
40143008200,60,288,259,15
40143008300,52,153,223,0
40143008400,76,252,303,0
40143008501,118,256,242,0
40143008502,75,351,386,0
40143008600,54,498,410,0
40143008700,49,109,194,0
40143008800,76,236,252,0
40143008900,91,411,391,0
40143009003,217,387,443,0
40143009004,246,790,700,31
40143009006,206,770,613,0
40143009007,172,701,851,0
40143009008,249,937,615,4
40143009009,83,253,405,24
40143009101,31,240,300,10
40143009104,63,201,290,0
40143009200,51,139,220,0
40143009300,109,397,298,0
40143009401,230,303,308,4
40143009402,35,123,352,0
40143009500,165,202,341,0
40143011100,0,43,50,7
40145030101,60,346,472,0
40145030102,108,416,491,0
40145030201,85,149,395,0
40145030202,40,167,243,0
40145030300,38,77,111,0
40145030402,31,183,211,25
40145030403,50,230,189,0
40145030405,149,168,222,0
40145030406,120,231,236,0
40145030502,46,71,150,0
40145030505,48,83,68,0
40145030506,29,39,77,0
40145030507,109,278,305,0
40145030508,9,8,51,0
40145030509,60,132,82,0
40145030510,91,33,98,14
40145030511,34,71,101,0
40145030512,54,125,305,0
40145030601,44,153,227,0
40145030602,102,389,325,0
40145030798,50,195,289,0
40145030800,78,215,148,0
40147000100,58,154,158,6
40147000200,33,192,276,0
40147000300,59,198,287,0
40147000400,50,252,313,11
40147000500,205,235,416,0
40147000600,141,375,221,13
40147000700,91,246,192,14
40147000800,27,233,284,0
40147000900,54,275,249,0
40147001000,35,118,161,0
40147001100,121,237,502,0
40147001200,65,64,117,0
40147001300,131,332,561,16
40149964900,60,157,187,0
40149965000,70,118,203,12
40149965100,19,110,140,0
40149965400,16,49,105,3
40151954200,63,291,167,0
40151954300,45,103,133,0
40151954400,9,87,122,0
40153953100,110,103,164,0
40153953200,94,166,177,0
40153953300,33,151,222,0
40153953400,25,167,195,0
40153953500,85,105,71,0
41001950100,160,121,312,0
41001950200,11,49,64,0
41001950300,0,104,156,0
41001950400,23,151,107,0
41001950500,0,96,151,0
41001950600,23,22,93,0
41003000100,16,354,505,43
41003000202,50,54,144,0
41003000400,66,354,130,0
41003000500,3,95,82,0
41003000600,15,366,204,0
41003000900,70,67,82,0
41003001001,9,437,176,0
41003001002,0,137,198,18
41003001101,0,223,44,0
41003001102,0,413,171,0
41003010100,99,23,117,0
41003010200,46,114,184,0
41003010300,76,29,184,0
41003010400,11,96,221,12
41003010600,0,202,95,0
41003010702,26,197,53,0
41003010800,13,127,164,0
41003010900,10,96,40,14
41005020100,0,20,96,0
41005020200,123,54,309,0
41005020302,4,65,233,0
41005020303,0,89,202,0
41005020304,34,43,46,0
41005020401,0,58,139,0
41005020403,0,9,32,0
41005020404,66,42,45,0
41005020501,95,167,283,0
41005020503,18,28,51,5
41005020504,0,17,152,17
41005020505,8,0,104,0
41005020600,0,136,200,0
41005020700,29,10,68,0
41005020800,31,147,215,0
41005020900,30,57,168,0
41005021000,13,174,252,0
41005021100,0,160,247,0
41005021200,24,148,242,0
41005021300,0,152,214,0
41005021400,0,304,247,9
41005021500,0,132,280,0
41005021601,24,448,515,0
41005021602,29,120,295,23
41005021700,0,280,309,0
41005021801,0,49,148,0
41005021802,52,266,263,0
41005021900,21,198,149,0
41005022000,0,162,164,0
41005022101,80,422,344,0
41005022103,332,208,264,0
41005022105,102,112,195,0
41005022107,10,296,199,0
41005022108,67,134,204,0
41005022201,197,501,672,0
41005022205,66,129,115,0
41005022206,34,318,280,0
41005022207,106,105,120,0
41005022208,0,131,159,27
41005022301,0,74,114,0
41005022302,63,72,215,0
41005022400,52,142,156,0
41005022500,74,460,522,12
41005022602,24,65,67,0
41005022603,0,172,161,0
41005022605,86,214,444,0
41005022606,32,132,126,0
41005022702,66,78,214,0
41005022707,31,92,179,0
41005022708,216,432,128,42
41005022710,13,53,32,0
41005022800,13,16,23,0
41005022901,54,157,52,0
41005022904,47,201,144,8
41005022905,72,86,112,0
41005022906,50,105,187,0
41005022907,58,230,312,0
41005023001,9,65,123,0
41005023002,0,20,121,0
41005023100,0,107,368,0
41005023201,35,117,152,0
41005023202,42,16,161,0
41005023300,23,96,103,0
41005023401,38,111,272,13
41005023403,45,137,154,0
41005023404,47,193,196,38
41005023500,73,78,272,34
41005023600,9,164,222,0
41005023700,29,238,237,0
41005023800,98,106,345,0
41005023901,0,284,282,0
41005023902,0,189,346,0
41005024000,23,62,129,0
41005024100,17,96,225,0
41005024200,62,429,239,0
41005024302,123,49,280,12
41005024303,44,225,190,0
41005024304,25,35,173,0
41005024400,139,316,292,0
41005980000,0,0,12,0
41007950100,32,144,231,0
41007950200,36,88,98,0
41007950300,43,180,199,0
41007950400,0,130,86,0
41007950500,135,319,256,0
41007950600,0,121,146,0
41007950700,24,107,91,0
41007950900,20,227,403,0
41007951100,27,242,279,0
41007951200,31,73,130,3
41007951300,11,100,122,0
41007990000,0,0,0,0
41009970200,78,252,282,49
41009970300,20,188,293,0
41009970400,37,65,182,0
41009970500,44,118,356,0
41009970600,31,141,502,0
41009970700,30,163,220,0
41009970800,184,244,371,0
41009970900,70,57,153,0
41009971000,114,106,203,0
41009971100,0,75,131,0
41011000100,45,103,365,0
41011000200,8,132,204,19
41011000300,74,287,116,0
41011000400,10,60,353,0
41011000502,0,97,278,0
41011000503,0,49,130,0
41011000504,38,582,369,16
41011000600,23,62,139,0
41011000700,115,356,692,0
41011000800,30,135,218,0
41011000900,126,358,547,0
41011001000,79,201,391,0
41011001100,44,326,561,0
41011990101,0,0,0,0
41013950100,55,137,369,0
41013950200,168,81,440,0
41013950300,25,183,310,0
41013950400,28,77,355,0
41015950100,35,111,316,0
41015950200,97,118,200,0
41015950301,0,49,259,0
41015950302,13,181,272,0
41015950400,68,97,407,0
41015990101,0,0,0,0
41017000100,17,41,107,0
41017000200,0,263,415,0
41017000300,34,365,868,0
41017000401,186,270,575,13
41017000402,79,46,190,0
41017000500,84,195,383,0
41017000600,86,107,413,0
41017000700,64,165,655,0
41017000800,142,232,537,0
41017000900,0,589,596,0
41017001001,359,444,1058,0
41017001002,6,55,175,0
41017001100,89,129,449,87
41017001200,0,192,350,0
41017001300,32,612,675,0
41017001400,134,205,247,0
41017001500,262,491,485,0
41017001600,116,512,361,0
41017001700,114,492,813,0
41017001800,94,610,522,95
41017001901,49,0,97,0
41017001902,148,516,479,0
41017002000,590,635,246,0
41017002100,339,610,547,0
41019010000,30,74,125,8
41019020000,8,63,224,0
41019030000,68,138,243,0
41019040000,34,44,224,0
41019050001,8,114,158,7
41019050002,227,201,420,0
41019060000,113,66,274,0
41019070000,21,100,165,0
41019080000,45,130,199,0
41019090000,82,156,440,0
41019100000,7,126,108,4
41019110000,8,34,124,0
41019120000,51,317,433,0
41019130000,49,464,336,12
41019140000,105,73,289,0
41019150000,104,119,447,0
41019160000,32,192,187,41
41019170000,57,328,271,1
41019180000,16,77,163,0
41019190000,85,217,302,0
41019200000,156,137,294,0
41019210000,4,100,252,0
41019990000,0,0,0,0
41021960100,87,53,141,2
41023960100,29,117,142,33
41023960200,52,126,243,5
41025960100,35,104,216,20
41025960200,17,43,199,0
41027950100,8,181,222,0
41027950200,0,268,412,0
41027950300,128,392,411,0
41027950400,130,278,543,0
41029000100,78,212,254,0
41029000201,56,392,315,0
41029000202,186,474,204,0
41029000203,84,370,295,0
41029000300,247,416,401,0
41029000403,12,106,15,0
41029000404,10,135,191,38
41029000405,14,260,219,0
41029000406,44,348,143,0
41029000501,0,147,63,0
41029000502,6,483,484,0
41029000601,29,91,334,0
41029000602,0,159,178,0
41029000700,54,297,437,0
41029000800,84,371,385,0
41029000900,24,330,259,0
41029001001,58,198,358,0
41029001002,42,282,128,0
41029001100,86,144,269,15
41029001200,32,177,224,13
41029001301,26,193,279,0
