ct,Total,.50,.50-.99,1.00-1.24,1.25-1.49,1.50-1.84,1.85-1.99,2.00
47037018202,7459,298,769,300,835,217,73,4967
47037018203,1496,6,25,0,5,24,32,1404
47037018301,8364,652,466,135,341,95,151,6524
47037018302,2631,10,38,53,14,99,55,2362
47037018401,6424,413,304,395,135,349,97,4731
47037018404,4500,215,167,166,92,440,241,3179
47037018405,4710,146,27,42,72,111,182,4130
47037018407,4497,159,117,138,25,127,66,3865
47037018408,3707,12,17,32,110,45,0,3491
47037018409,4596,92,163,144,74,320,71,3732
47037018410,3013,123,159,42,127,162,79,2321
47037018500,5101,33,82,3,58,20,0,4905
47037018601,2470,67,54,49,37,23,17,2223
47037018602,4167,46,36,22,19,31,34,3979
47037018700,3282,11,15,82,44,0,42,3088
47037018801,5784,125,131,142,27,90,21,5248
47037018803,3027,94,92,15,138,40,28,2620
47037018804,5309,115,201,0,0,90,15,4888
47037018901,2764,131,459,86,232,158,27,1671
47037018902,2728,255,115,193,50,155,23,1937
47037018904,3980,398,635,162,312,439,48,1986
47037018905,3254,228,224,207,119,269,155,2052
47037019003,4723,455,1089,491,339,289,164,1896
47037019004,4849,459,995,617,512,481,276,1509
47037019005,3419,452,587,298,255,546,166,1115
47037019006,5502,436,866,341,349,275,205,3030
47037019105,6063,806,1139,208,134,768,79,2929
47037019106,4025,178,138,119,69,355,206,2960
47037019108,3282,499,307,282,171,611,132,1280
47037019109,5337,335,564,632,81,881,345,2499
47037019110,4350,519,378,192,262,649,192,2158
47037019111,4344,478,282,283,117,429,222,2533
47037019112,4590,267,590,297,157,369,281,2629
47037019114,12590,525,218,82,50,424,197,11094
47037019115,4028,93,82,33,194,95,22,3509
47037019116,6635,691,333,243,247,575,68,4478
47037019117,4419,283,229,38,77,313,246,3233
47037019118,6054,338,748,295,628,243,174,3628
47037019200,3777,577,413,124,208,334,40,2081
47037019300,3140,1474,923,310,62,100,36,235
47037019400,4060,549,569,108,80,232,115,2407
47037019500,5158,829,462,142,217,93,132,3283
47037019600,4216,228,331,394,169,227,57,2810
47037980100,0,0,0,0,0,0,0,0
47037980200,0,0,0,0,0,0,0,0
47039955001,1939,232,262,112,110,86,66,1071
47039955002,4547,422,626,218,218,637,172,2254
47039955101,1737,170,149,183,76,72,55,1032
47039955102,3253,301,237,204,199,306,174,1832
47041920101,2164,158,418,52,39,144,65,1288
47041920102,5047,230,1023,740,196,321,494,2043
47041920200,6466,636,888,211,389,446,375,3521
47041920300,5052,277,522,351,219,410,249,3024
47043060100,4119,233,481,143,131,187,227,2717
47043060200,6243,454,632,509,565,492,238,3353
47043060300,6746,535,404,397,456,512,422,4020
47043060401,3473,63,154,54,44,274,9,2875
47043060402,6057,226,422,118,162,282,236,4611
47043060501,5885,178,376,721,237,189,108,4076
47043060502,2939,73,171,55,166,80,253,2141
47043060601,3889,816,233,202,95,256,80,2207
47043060602,6371,773,1027,505,311,201,93,3461
47043060700,4593,394,374,180,374,229,210,2832
47045964000,6455,603,497,546,215,483,167,3944
47045964200,6004,536,434,106,444,609,19,3856
47045964300,5003,426,824,291,457,212,214,2579
47045964400,5941,667,1038,701,327,401,90,2717
47045964500,2431,162,111,52,107,199,83,1717
47045964600,2896,288,250,196,271,239,115,1537
47045964800,2880,11,415,123,146,215,83,1887
47045964900,5478,164,489,280,557,418,40,3530
47047060300,2891,227,574,63,98,315,162,1452
47047060401,3091,83,412,57,44,193,111,2191
47047060402,3704,24,138,115,71,100,163,3093
47047060403,4273,72,277,203,125,169,45,3382
47047060404,5620,136,269,315,160,142,84,4514
47047060501,3937,530,625,253,191,178,77,2083
47047060502,3692,125,417,69,310,213,247,2311
47047060600,4238,258,593,244,97,316,152,2578
47047060701,2176,84,292,56,41,166,22,1515
47047060702,2779,100,314,81,11,144,90,2039
47047060800,2205,105,119,27,174,184,18,1578
47049965000,3139,133,543,72,134,315,140,1802
47049965100,4355,623,903,578,638,178,109,1326
47049965200,5433,498,520,549,480,472,359,2555
47049965300,4671,265,622,509,483,694,201,1897
47051960100,3627,502,278,104,530,120,222,1871
47051960201,6430,326,193,712,140,565,159,4335
47051960202,5435,361,364,596,520,596,117,2881
47051960300,2661,82,137,309,119,164,38,1812
47051960400,7496,253,939,433,287,1067,209,4308
47051960500,3695,260,518,119,193,361,101,2143
47051960600,4502,455,760,114,398,137,92,2546
47051960700,2657,411,226,67,57,173,17,1706
47051960800,2923,45,287,126,115,306,117,1927
47053966100,2396,136,236,180,106,282,101,1355
47053966200,3726,380,560,224,228,310,23,2001
47053966300,2648,137,527,301,189,203,40,1251
47053966400,4901,128,683,129,370,741,153,2697
47053966500,5129,570,650,262,493,285,165,2704
47053966600,1857,75,28,117,108,215,136,1178
47053966700,5579,223,1319,266,455,515,40,2761
47053966800,1225,80,63,72,111,69,112,718
47053966900,2788,452,288,282,152,739,70,805
47053967000,6557,620,642,484,718,1124,98,2871
47053967100,6377,99,299,149,160,351,101,5218
47053967300,1303,32,116,219,80,49,96,711
47053967400,3891,277,419,330,260,82,42,2481
47053980100,21,0,0,0,0,0,0,21
47055920100,3311,213,354,152,239,473,63,1817
47055920200,4240,515,501,521,181,277,73,2172
47055920300,6215,304,429,279,535,397,202,4069
47055920400,2517,160,298,342,65,311,36,1305
47055920500,4442,187,456,238,320,386,206,2649
47055920600,3000,188,311,99,182,350,218,1652
47055920700,1693,52,163,118,64,323,9,964
47055920800,2788,140,450,102,172,264,86,1574
47057500100,3998,384,781,226,171,307,197,1932
47057500200,4633,100,437,241,480,183,130,3062
47057500300,6538,730,822,416,740,363,264,3203
47057500401,2690,210,425,166,129,303,222,1235
47057500402,4760,213,476,162,97,587,155,3070
47059090100,5740,1256,1143,182,471,423,314,1951
47059090200,2143,63,134,129,138,69,39,1571
47059090300,5136,190,450,373,257,255,126,3485
47059090400,4817,91,410,839,402,223,81,2771
47059090500,7114,137,694,428,552,410,84,4809
47059090600,3845,185,344,72,222,384,303,2335
47059090700,2832,354,212,271,206,193,94,1502
47059090800,4293,197,372,360,152,594,104,2514
47059090900,5186,137,663,237,295,224,88,3542
47059091000,7142,438,998,754,568,553,295,3536
47059091100,3959,200,402,131,261,619,56,2290
47059091200,3314,231,407,43,217,306,96,2014
47059091300,4794,480,558,107,655,389,177,2428
47059091400,2803,229,487,167,128,221,60,1511
47059091500,3291,226,685,151,211,184,69,1765
47061955000,3012,301,715,137,253,460,111,1035
47061955100,1339,123,109,70,32,170,25,810
47061955200,3976,276,567,252,318,335,168,2060
47061955300,4949,594,1033,455,552,411,289,1615
47063100100,6797,635,1600,464,920,280,305,2593
47063100200,4887,452,871,483,295,383,92,2311
47063100300,3030,940,470,131,163,236,62,1028
47063100400,5546,625,1152,414,431,365,149,2410
47063100500,2912,203,371,154,149,105,88,1842
47063100600,6833,388,289,266,940,318,153,4479
47063100700,5725,404,844,277,590,266,267,3077
47063100800,3428,700,404,140,100,298,159,1627
47063100900,5365,553,326,424,453,270,580,2759
47063101000,5326,155,425,293,449,362,82,3560
47063101100,4902,242,335,188,249,750,231,2907
47063101200,7159,155,573,90,252,550,0,5539
47065000400,3767,481,376,767,458,475,121,1089
47065000600,3172,147,198,164,46,82,7,2528
47065000700,3919,198,291,118,106,200,95,2911
47065000800,1633,204,190,56,78,233,21,851
47065001100,1713,399,264,72,128,228,54,568
47065001200,3319,737,762,256,31,448,142,943
47065001300,1801,437,436,152,44,179,110,443
47065001400,1684,131,405,48,118,148,101,733
47065001600,2449,643,1105,302,185,66,25,123
47065001800,2329,133,251,15,109,195,137,1489
47065001900,3842,1313,783,476,87,331,181,671
47065002000,1211,126,196,61,84,65,19,660
47065002300,1320,200,402,147,174,92,31,274
47065002400,5823,950,1837,771,220,261,182,1602
47065002500,4437,830,1195,346,346,226,140,1354
47065002600,2150,302,547,158,187,369,161,426
47065002800,3503,73,335,61,95,213,16,2710
47065002900,2616,69,534,386,98,358,19,1152
47065003000,2738,222,318,220,165,514,92,1207
47065003100,1225,123,216,23,26,71,34,732
47065003200,3553,315,237,278,582,291,60,1790
47065003300,6299,473,397,315,790,268,318,3738
47065003400,4295,376,373,172,48,704,208,2414
47065010101,5571,186,511,216,69,100,15,4474
47065010103,3807,35,38,180,219,386,33,2916
47065010104,4379,130,179,249,122,250,289,3160
47065010201,3607,62,78,108,79,72,60,3148
47065010202,4159,131,437,204,187,293,47,2860
47065010303,3157,94,168,184,174,213,95,2229
47065010304,5231,62,305,206,183,269,8,4198
47065010305,3236,81,53,97,249,74,129,2553
47065010306,3882,321,278,297,117,390,59,2420
47065010307,5302,333,339,521,235,530,157,3187
47065010411,7024,194,295,163,440,260,351,5321
47065010412,5504,115,266,175,212,547,233,3956
47065010413,3969,174,23,56,109,184,26,3397
47065010431,7234,415,125,171,264,611,134,5514
47065010432,6989,136,135,81,228,109,224,6076
47065010433,4521,187,737,113,100,406,77,2901
47065010434,2151,73,200,71,202,195,40,1370
47065010435,5946,503,844,337,276,507,114,3365
47065010501,6429,221,339,135,404,611,402,4317
47065010502,3455,345,274,119,107,101,117,2392
47065010600,2942,124,285,113,138,362,64,1856
47065010700,2762,231,471,160,57,384,33,1426
47065010800,4202,369,578,253,218,337,128,2319
47065010901,1942,116,66,92,235,134,12,1287
47065010902,908,93,185,7,46,21,0,556
47065010903,5843,441,307,293,722,237,51,3792
47065011001,1778,81,76,38,50,222,53,1258
47065011002,8119,166,239,190,133,355,37,6999
47065011100,6264,58,45,146,14,270,36,5695
47065011201,10273,235,202,97,351,240,28,9120
47065011203,5090,163,208,189,232,241,42,4015
47065011204,5491,102,402,260,335,170,320,3902
47065011311,7449,487,431,182,56,834,44,5415
47065011314,5407,251,277,137,185,551,89,3917
47065011321,7337,296,870,227,152,347,97,5348
47065011323,5377,327,329,25,318,209,125,4044
47065011324,4379,87,17,51,24,159,121,3920
47065011325,6062,122,185,106,2,549,105,4993
47065011326,4781,217,361,86,26,437,158,3496
47065011402,6044,306,537,388,588,413,265,3547
47065011411,4064,176,324,313,286,248,31,2686
47065011413,7734,211,211,191,477,409,92,6143
47065011442,2792,114,293,319,198,180,72,1616
47065011443,5510,267,459,483,146,304,165,3686
47065011444,3316,200,207,213,131,770,144,1651
47065011445,3514,134,177,116,152,279,33,2623
47065011446,3684,102,91,485,152,120,18,2716
47065011447,8110,69,133,108,136,357,35,7272
47065011600,4900,346,509,130,216,827,134,2738
47065011700,4925,129,398,692,375,424,13,2894
47065011800,6518,357,622,490,623,406,407,3613
47065011900,1759,33,95,159,217,201,79,975
47065012000,1924,20,38,69,45,42,14,1696
47065012100,5950,220,735,512,219,542,165,3557
47065012200,2528,707,391,273,273,188,105,591
47065012300,5028,482,1167,271,300,266,341,2201
47065012400,2192,640,279,105,77,64,56,971
47065980100,0,0,0,0,0,0,0,0
47065980200,0,0,0,0,0,0,0,0
47067960500,2698,115,254,463,234,275,115,1242
47067960600,3748,569,819,169,188,411,86,1506
47069950100,3457,212,319,156,249,381,104,2036
47069950200,2933,179,502,252,105,152,104,1639
47069950300,3262,125,410,181,124,476,85,1861
47069950400,5594,918,859,784,135,553,181,2164
47069950500,4137,410,543,147,394,457,182,2004
47069950600,2940,324,484,37,477,275,185,1158
47071920100,4113,70,581,216,192,550,359,2145
47071920200,4412,498,480,348,231,373,108,2374
47071920300,4115,278,437,205,158,177,63,2797
47071920400,4604,812,1087,311,339,220,127,1708
47071920500,5118,427,407,386,484,324,125,2965
47071920600,3005,122,435,85,41,211,134,1977
47073050100,3953,252,519,330,372,433,286,1761
47073050200,4585,512,693,341,419,261,226,2133
47073050301,3855,357,613,275,262,96,190,2062
47073050302,4112,331,369,461,329,446,283,1893
47073050400,6040,495,626,760,298,405,394,3062
47073050501,3991,158,211,328,344,246,141,2563
47073050502,3050,350,519,21,65,194,146,1755
47073050503,4439,258,288,270,160,279,341,2843
47073050601,5665,309,610,510,379,717,357,2783
47073050602,4455,244,438,207,194,204,141,3027
47073050700,3458,260,178,165,166,343,268,2078
47073050800,4957,908,594,73,402,515,166,2299
47073050900,3126,335,279,90,163,302,123,1834
47075930100,2477,33,137,84,115,362,172,1574
47075930200,1696,114,383,27,20,239,47,866
47075930301,4484,659,533,442,350,213,29,2258
47075930302,2886,123,708,134,407,185,217,1112
47075930400,3764,328,362,317,234,472,119,1932
47075930500,2558,202,162,227,215,146,282,1324
47077975000,2983,161,299,61,197,319,82,1864
47077975100,3468,233,298,182,74,310,119,2252
47077975200,5408,625,606,402,170,247,411,2947
47077975300,7670,535,704,150,640,394,213,5034
47077975400,3945,588,592,385,167,389,251,1573
47077975500,4098,634,428,284,157,355,224,2016
47079969000,4547,215,817,242,256,178,167,2672
47079969100,2876,203,317,150,266,226,61,1653
47079969200,1767,103,153,74,111,82,75,1169
47079969300,3652,642,693,161,472,320,210,1154
47079969400,1934,146,582,140,191,62,22,791
47079969500,4936,268,389,308,337,687,216,2731
47079969600,7908,603,364,181,841,688,253,4978
47079969700,2060,59,182,107,210,144,80,1278
47079969800,2045,150,265,177,98,254,129,972
47081950100,5723,176,873,135,337,408,266,3528
47081950200,6598,683,1497,205,431,635,216,2931
47081950301,2781,354,281,288,44,420,119,1275
47081950302,4486,189,581,274,272,451,246,2473
47081950400,2035,111,282,77,243,131,137,1054
47081950500,987,114,40,130,94,128,14,467
47083120100,3332,116,359,235,471,239,25,1887
47083120200,1822,91,307,148,131,88,25,1032
47083120300,2846,209,590,221,126,302,159,1239
47085130100,5683,602,489,260,177,417,387,3351
47085130200,2010,303,110,83,200,122,30,1162
47085130300,4828,307,657,36,315,494,96,2923
47085130400,2581,265,196,37,184,202,141,1556
47085130500,2797,166,213,20,161,219,27,1991
47087960100,1669,202,126,203,96,109,84,849
47087960200,2414,201,374,250,178,187,166,1058
47087960300,5156,475,738,497,444,340,175,2487
47087960400,2097,332,387,159,181,228,126,684
47089070100,7105,549,611,504,396,817,413,3815
47089070200,4979,479,313,149,361,403,87,3187
47089070300,6018,399,720,418,402,706,179,3194
47089070400,3721,97,429,174,282,142,224,2373
47089070500,5511,258,512,291,179,695,389,3187
47089070600,5111,299,594,210,327,755,101,2825
47089070700,7304,323,517,461,381,738,284,4600
47089070800,6991,383,678,181,266,488,55,4940
47089070900,4011,264,299,173,350,143,42,2740
47091956000,914,107,95,61,27,135,53,436
47091956100,2612,152,460,238,104,216,11,1431
47091956200,2045,158,239,99,109,152,74,1214
47091956300,5499,559,1144,143,410,712,290,2241
47091956400,4944,541,858,431,379,356,206,2173
47093000100,2055,348,257,74,28,84,63,1201
47093000800,3404,1030,748,195,119,290,90,932
47093000901,0,0,0,0,0,0,0,0
47093000902,581,238,131,16,30,37,28,101
47093001400,2829,1410,567,155,68,113,42,474
47093001500,3164,279,164,373,342,136,158,1712
47093001600,2988,146,320,279,270,386,98,1489
47093001700,2217,321,291,220,155,216,14,1000
47093001800,2418,103,222,64,183,235,154,1457
47093001900,1660,369,405,112,85,30,36,623
47093002000,3262,606,862,181,225,209,100,1079
47093002100,3004,408,713,369,250,195,91,978
47093002200,3456,425,431,393,103,384,82,1638
47093002300,3470,550,618,151,419,172,157,1403
47093002400,4174,643,724,551,222,481,174,1379
47093002600,2475,504,748,176,63,331,45,608
47093002700,2676,475,305,164,123,559,21,1029
47093002800,4766,1455,870,195,290,382,74,1500
47093002900,3697,624,1192,275,179,200,45,1182
47093003000,4500,621,365,322,267,526,115,2284
47093003100,2731,186,185,183,49,103,84,1941
47093003200,2972,580,321,244,84,245,83,1415
47093003300,2085,38,65,31,140,31,24,1756
47093003400,3841,245,289,131,209,389,120,2458
47093003500,4739,796,487,230,101,413,79,2633
47093003700,2269,318,247,188,82,173,0,1261
47093003801,4379,488,814,351,221,377,59,2069
47093003802,3323,152,267,233,127,204,140,2200
47093003901,4679,281,528,306,274,267,137,2886
47093003902,2944,420,292,229,99,364,121,1419
47093004000,4203,301,587,288,159,452,348,2068
47093004100,4230,313,356,172,295,405,73,2616
47093004200,3232,100,164,108,163,310,38,2349
47093004300,2959,221,165,78,249,303,112,1831
47093004401,4989,126,39,51,69,252,37,4415
47093004403,5237,274,522,120,56,385,113,3767
47093004404,3066,101,97,177,32,121,78,2460
47093004500,6111,242,467,304,185,366,103,4444
47093004606,6928,252,127,157,149,280,164,5799
47093004607,6007,204,295,108,83,204,272,4841
47093004608,2725,138,84,53,301,281,83,1785
47093004609,5515,307,381,181,572,310,83,3681
47093004610,4784,248,658,263,568,545,80,2422
47093004611,4210,61,64,149,89,69,60,3718
47093004612,2567,18,65,8,24,77,41,2334
47093004613,5610,479,614,32,172,239,66,4008
47093004614,2911,114,55,158,126,180,97,2181
47093004615,4007,325,939,242,114,320,112,1955
47093004700,4010,204,229,244,162,263,87,2821
47093004800,6113,439,699,257,190,858,259,3411
47093004900,5571,188,449,363,218,261,157,3935
47093005000,3836,177,248,357,345,365,110,2234
47093005100,5854,459,79,231,120,129,56,4780
47093005201,5445,379,363,335,30,167,162,4009
47093005202,3527,70,211,119,237,147,57,2686
47093005301,4087,68,129,214,605,436,53,2582
47093005302,3381,37,207,39,227,354,85,2432
47093005401,3676,209,368,361,115,305,61,2257
47093005402,3042,183,454,110,228,55,9,2003
47093005501,2526,56,152,91,121,175,17,1914
47093005502,2971,351,80,94,328,321,134,1663
47093005602,4176,269,310,44,214,122,17,3200
47093005603,3659,140,278,124,114,217,20,2766
47093005604,2637,110,115,63,319,151,42,1837
47093005701,4813,113,289,94,64,263,82,3908
47093005704,5880,277,284,138,86,326,106,4663
47093005706,4541,134,160,90,33,255,102,3767
47093005707,3257,33,32,37,186,33,7,2929
47093005708,2674,0,8,91,20,19,45,2491
47093005709,1940,60,25,22,8,123,0,1702
47093005710,2146,11,38,39,13,38,5,2002
47093005711,5412,54,128,273,136,18,0,4803
47093005712,8283,166,467,107,64,134,13,7332
47093005803,2726,31,141,27,17,147,79,2284
47093005807,2760,36,213,18,171,89,61,2172
47093005808,5606,224,262,232,108,302,105,4373
47093005809,5229,100,123,180,73,157,7,4589
47093005810,3578,80,19,37,0,88,0,3354
47093005811,3094,18,66,27,19,32,43,2889
47093005812,5328,30,72,34,0,16,64,5112
47093005813,5927,163,18,119,19,113,39,5456
47093005903,3854,236,172,92,60,156,139,2999
47093005904,5720,124,229,155,124,334,241,4513
47093005905,2330,140,147,117,92,167,114,1553
47093005906,1772,54,35,0,29,75,8,1571
47093005907,3420,42,21,14,95,16,8,3224
47093005908,4839,128,259,351,187,91,209,3614
47093006001,3231,92,34,85,167,236,35,2582
47093006002,6098,478,181,281,102,317,34,4705
47093006003,4124,194,241,41,47,125,171,3305
47093006102,5222,211,440,183,418,141,14,3815
47093006103,5338,297,423,188,275,324,39,3792
47093006104,5614,230,605,122,184,480,183,3810
47093006202,5187,127,136,442,326,155,72,3929
47093006203,5277,55,247,160,422,233,412,3748
47093006205,4430,271,139,90,73,283,7,3567
47093006206,4959,449,49,89,10,65,270,4027
47093006207,3401,127,264,193,46,164,89,2518
47093006208,5539,495,580,97,443,556,279,3089
47093006301,3524,255,262,24,580,237,126,2040
47093006302,2549,99,223,146,141,324,38,1578
47093006401,4061,301,317,137,124,238,166,2778
47093006402,4614,120,374,122,163,322,158,3355
47093006403,2990,22,73,192,41,333,87,2242
47093006501,2940,123,79,63,196,403,40,2036
47093006502,3163,250,455,152,329,336,193,1448
47093006600,3263,644,509,320,175,117,119,1379
47093006700,3437,727,575,699,175,409,157,695
47093006800,5616,1982,914,396,284,776,186,1078
47093006900,5816,3237,779,211,317,463,14,795
47093007000,2615,729,620,142,227,162,44,691
47093007100,3519,91,325,49,43,50,14,2947
47095960100,2438,420,336,199,89,174,26,1194
47095960200,2397,268,389,134,169,189,35,1213
47097050100,1383,191,89,11,125,188,115,664
47097050200,3666,343,589,260,305,523,36,1610
47097050300,2798,148,357,213,260,372,25,1423
47097050400,3261,222,243,814,152,183,192,1455
47097050503,2206,47,273,133,59,237,61,1396
47097050504,2917,455,538,451,147,298,20,1008
47097050505,3630,936,707,250,304,358,79,996
47097050506,2490,207,308,241,76,423,10,1225
47097050600,1980,116,245,206,150,159,86,1018
47099960100,4623,348,286,306,199,247,286,2951
47099960200,2365,60,290,148,200,221,105,1341
47099960300,6809,1269,1680,516,381,746,29,2188
47099960401,4871,201,387,523,321,474,107,2858
47099960402,3828,66,154,362,45,174,81,2946
47099960501,3800,475,777,363,126,576,93,1390
47099960502,3991,270,343,294,71,301,273,2439
47099960600,2290,133,264,213,134,300,16,1230
47099960700,3852,152,364,272,476,391,87,2110
47099960800,3415,92,336,247,134,272,266,2068
47099960900,1923,24,165,90,117,170,18,1339
47101970100,4365,186,412,207,310,306,250,2694
47101970200,7325,686,1100,380,470,657,147,3885
47103975000,1586,39,204,131,80,85,89,958
47103975100,2195,95,208,143,71,350,41,1287
47103975200,1908,63,240,46,60,64,101,1334
47103975300,6158,786,743,564,342,1066,73,2584
47103975400,3687,325,440,165,214,331,74,2138
47103975500,4814,101,1050,236,279,372,434,2342
47103975601,5641,480,245,546,524,429,96,3321
47103975602,3871,113,502,139,432,177,327,2181
47103975700,3202,319,170,370,173,128,14,2028
47105060100,4969,227,477,166,303,590,329,2877
47105060201,4223,322,105,350,362,721,89,2274
47105060202,8047,893,1292,309,383,817,365,3988
47105060301,3609,57,187,69,102,115,80,2999
47105060302,6133,219,98,385,145,92,52,5142
47105060400,4695,300,189,129,60,418,16,3583
47105060501,8719,242,332,447,268,190,437,6803
47105060502,2277,361,68,103,288,47,17,1393
47105060600,4405,168,609,239,202,852,43,2292
47105060700,3102,146,475,237,221,222,220,1581
47107970101,6040,548,335,217,204,578,90,4068
47107970102,5265,344,404,176,498,239,184,3420
47107970200,6179,1146,1060,602,355,1004,210,1802
47107970300,2926,460,210,156,57,206,199,1638
47107970401,3682,220,343,89,210,224,183,2413
47107970402,5271,178,505,271,202,337,73,3705
47107970500,3955,497,321,404,169,368,334,1862
47107970600,6998,846,708,430,266,738,202,3808
47107970700,4008,314,337,341,288,371,84,2273
47107970800,7060,468,768,560,144,419,346,4355
47109930100,4240,310,651,171,525,452,89,2042
47109930200,2287,341,222,137,191,201,129,1066
47109930300,2839,320,344,257,165,257,140,1356
47109930400,2243,65,399,66,199,174,99,1241
47109930500,7228,645,1540,394,364,554,152,3579
47109930600,4057,202,471,337,532,298,225,1992
47109930700,2750,140,266,599,261,196,55,1233
47111970100,4509,399,924,299,338,356,152,2041
47111970200,5843,67,408,341,552,280,14,4181
47111970300,8360,577,1061,764,529,1131,514,3784
47111970400,3749,272,459,411,119,326,48,2114
47113000100,3504,330,240,440,119,220,295,1860
47113000200,5942,943,1036,337,308,194,151,2973
47113000300,4822,659,426,238,276,376,223,2624
47113000400,3802,581,684,499,285,499,138,1116
47113000500,3261,629,894,268,328,327,79,736
47113000600,1940,324,135,161,103,268,27,922
47113000700,1909,342,274,172,90,215,69,747
47113000800,1164,332,411,98,57,83,25,158
47113000900,2360,456,572,227,100,218,8,779
47113001000,1962,349,457,189,90,250,26,601
47113001100,872,77,273,75,51,70,0,326
47113001300,5473,332,686,150,107,728,305,3165
47113001401,1787,217,274,264,92,88,39,813
47113001402,2230,136,136,25,102,130,19,1682
47113001501,4976,339,337,512,248,471,265,2804
47113001502,6213,220,519,327,155,302,130,4560
47113001603,2557,157,124,42,68,224,67,1875
47113001604,2863,50,38,239,182,102,71,2181
47113001605,1817,406,76,187,22,24,52,1050
47113001606,10536,268,1189,89,250,263,166,8311
47113001607,5825,457,260,189,134,511,376,3898
47113001608,2199,44,79,66,71,207,30,1702
47113001609,1697,180,36,24,18,42,29,1368
47113001610,6051,19,225,36,420,40,102,5209
47113001700,1438,77,93,71,87,72,49,989
47113001800,3408,260,285,164,91,127,199,2282
47113001900,3909,90,312,230,310,537,15,2415
47115050101,3574,161,400,260,90,325,122,2216
47115050102,5902,457,928,326,220,317,56,3598
47115050201,4722,278,375,135,346,388,106,3094
47115050202,5215,260,481,263,252,523,96,3340
47115050301,5529,522,1039,290,347,236,182,2913
47115050302,2999,124,349,169,83,186,22,2066
47117955000,7087,471,268,70,437,619,59,5163
47117955100,5235,202,202,349,314,255,260,3653
47117955200,5773,324,480,155,552,415,388,3459
47117955300,4282,696,938,378,202,496,139,1433
47117955400,4161,373,190,212,84,557,88,2657
47117955500,4350,228,283,216,345,402,92,2784
47119010100,3422,105,326,85,267,158,84,2397
47119010201,6259,120,264,11,276,212,166,5210
47119010202,9243,358,75,344,107,647,553,7159
47119010301,6810,101,124,209,217,231,0,5928
47119010302,2878,122,30,77,71,38,34,2506
47119010400,6449,679,524,319,210,591,169,3957
47119010500,4525,735,933,480,180,171,237,1789
47119010600,5024,498,677,629,422,435,220,2143
47119010700,4545,328,980,771,200,414,110,1742
47119010801,3550,172,150,169,231,269,139,2420
47119010802,6777,621,1188,542,440,367,153,3466
47119010900,3049,193,167,109,206,142,120,2112
47119011001,2547,91,126,65,89,265,38,1873
47119011002,6945,896,747,446,497,748,193,3418
47119011101,4614,66,325,159,125,108,68,3763
47119011102,2672,230,151,106,27,124,17,2017
47119011200,5098,94,217,225,332,123,269,3838
47121960100,2828,282,285,83,196,384,25,1573
47121960200,4537,331,427,250,252,466,116,2695
47121960300,4096,569,266,376,548,142,111,2084
47123925000,7853,239,873,317,643,751,85,4945
47123925100,8036,867,940,260,906,648,106,4309
47123925200,4357,378,371,651,289,252,24,2392
47123925300,7601,281,1080,1349,638,423,191,3639
47123925400,8185,1407,741,522,660,595,179,4081
47123925501,3025,192,499,336,319,319,133,1227
47123925502,5515,127,580,360,349,689,232,3178
47125100100,790,240,133,14,61,22,11,309
47125100200,1606,145,173,167,260,97,63,701
47125100300,5852,711,841,320,366,417,306,2891
47125100400,3310,743,545,60,391,290,409,872
47125100500,4919,384,525,505,214,325,187,2779
47125100601,2183,37,192,21,151,88,41,1653
47125100602,2727,185,121,156,122,229,17,1897
47125100700,1272,130,214,52,49,72,59,696
47125100800,1859,662,280,133,232,81,5,466
47125100900,1992,330,272,98,66,175,35,1016
47125101001,4264,310,544,267,208,464,226,2245
47125101002,3121,264,199,220,84,94,49,2211
47125101101,2674,165,443,60,321,185,154,1346
47125101102,7986,1025,812,240,1105,560,288,3956
47125101103,2813,311,238,115,314,198,100,1537
47125101201,2131,313,154,121,200,199,65,1079
47125101202,3949,389,384,154,293,394,144,2191
47125101303,10737,1047,730,447,695,1430,248,6140
47125101304,5552,784,390,692,411,510,171,2594
47125101305,4602,422,178,671,106,673,86,2466
47125101306,5703,592,213,574,244,596,195,3289
47125101307,2634,416,280,210,207,172,102,1247
47125101400,5374,512,42,229,527,791,407,2866
47125101500,7070,131,230,285,401,754,264,5005
47125101600,5925,606,646,341,338,663,118,3213
47125101700,7863,400,713,257,440,755,120,5178
47125101802,10208,262,429,118,537,429,118,8315
47125101803,6905,219,802,205,30,227,211,5211
47125101804,6691,289,268,67,59,43,0,5965
47125101902,2701,112,148,25,48,19,53,2296
47125101903,8715,167,717,314,175,715,507,6120
47125101904,3528,20,92,39,55,0,98,3224
47125102001,5559,317,339,91,156,559,247,3850
47125102002,8593,274,308,335,765,377,973,5561
47125102003,6294,426,165,378,222,402,885,3816
47125102004,5490,284,236,49,332,639,153,3797
47125102005,4715,389,290,370,485,81,178,2922
47125102006,7551,526,407,85,93,593,31,5816
47125980100,0,0,0,0,0,0,0,0
47127930100,3629,238,265,216,214,244,124,2328
47127930200,2552,13,128,67,177,94,179,1894
47129110100,2637,263,486,192,137,378,70,1111
47129110200,3181,329,237,234,167,169,61,1984
47129110300,3398,318,446,417,214,309,197,1497
47129110400,4596,166,924,383,328,344,88,2363
47129110500,4896,280,966,102,212,611,264,2461
47131965000,4269,190,615,170,165,321,163,2645
47131965100,2327,155,195,67,35,287,106,1482
47131965200,2266,103,116,175,275,193,70,1334
47131965300,3860,287,450,256,393,199,135,2140
