"Column Name","Label"
"DP03_0090PEA","Annotation of Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)"
"DP03_0090PM","Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)"
"DP03_0090PMA","Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)"
"DP03_0091E","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)"
"DP03_0091M","Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)"
"DP03_0091MA","Annotation of Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)"
"DP03_0091EA","Annotation of Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)"
"DP03_0091PE","Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)"
"DP03_0091PM","Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)"
"DP03_0091PMA","Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)"
"DP03_0091PEA","Annotation of Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)"
"DP03_0092E","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)"
"DP03_0092EA","Annotation of Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)"
"DP03_0092M","Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)"
"DP03_0092MA","Annotation of Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)"
"DP03_0092PE","Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)"
"DP03_0092PEA","Annotation of Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)"
"DP03_0092PM","Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)"
"DP03_0092PMA","Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)"
"DP03_0093E","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)"
"DP03_0093M","Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)"
"DP03_0093MA","Annotation of Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)"
"DP03_0093EA","Annotation of Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)"
"DP03_0093PE","Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)"
"DP03_0093PM","Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)"
"DP03_0093PMA","Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)"
"DP03_0093PEA","Annotation of Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)"
"DP03_0094E","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)"
"DP03_0094M","Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)"
"DP03_0094MA","Annotation of Estimate Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)"
"DP03_0094EA","Annotation of Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)"
"DP03_0094PE","Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)"
"DP03_0094PM","Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)"
"DP03_0094PMA","Annotation of Percent Margin of Error!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)"
"DP03_0094PEA","Annotation of Percent!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)"
"DP03_0095E","Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population"
"DP03_0095EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population"
"DP03_0095M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population"
"DP03_0095MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population"
"DP03_0095PE","Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population"
"DP03_0095PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population"
"DP03_0095PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population"
"DP03_0095PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population"
"DP03_0096E","Estimate!!HEALTH INSURANCE COVERAGE!!With health insurance coverage"
"DP03_0096M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!With health insurance coverage"
"DP03_0096MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!With health insurance coverage"
"DP03_0096EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!With health insurance coverage"
"DP03_0096PE","Percent!!HEALTH INSURANCE COVERAGE!!With health insurance coverage"
"DP03_0096PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!With health insurance coverage"
"DP03_0096PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!With health insurance coverage"
"DP03_0096PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!With health insurance coverage"
"DP03_0097E","Estimate!!HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance"
"DP03_0097M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance"
"DP03_0097MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance"
"DP03_0097EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance"
"DP03_0097PE","Percent!!HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance"
"DP03_0097PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance"
"DP03_0097PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance"
"DP03_0097PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance"
"DP03_0098E","Estimate!!HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage"
"DP03_0098EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage"
"DP03_0098M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage"
"DP03_0098MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage"
"DP03_0098PE","Percent!!HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage"
"DP03_0098PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage"
"DP03_0098PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage"
"DP03_0098PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage"
"DP03_0099E","Estimate!!HEALTH INSURANCE COVERAGE!!No health insurance coverage"
"DP03_0099M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!No health insurance coverage"
"DP03_0099MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!No health insurance coverage"
"DP03_0099EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!No health insurance coverage"
"DP03_0099PE","Percent!!HEALTH INSURANCE COVERAGE!!No health insurance coverage"
"DP03_0099PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!No health insurance coverage"
"DP03_0099PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!No health insurance coverage"
"DP03_0099PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!No health insurance coverage"
"DP03_0100E","Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years"
"DP03_0100EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years"
"DP03_0100M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years"
"DP03_0100MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years"
"DP03_0100PE","Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years"
"DP03_0100PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years"
"DP03_0100PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years"
"DP03_0100PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years"
"DP03_0101E","Estimate!!HEALTH INSURANCE COVERAGE!!No health insurance coverage"
"DP03_0101EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!No health insurance coverage"
"DP03_0101M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!No health insurance coverage"
"DP03_0101MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!No health insurance coverage"
"DP03_0101PE","Percent!!HEALTH INSURANCE COVERAGE!!No health insurance coverage"
"DP03_0101PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!No health insurance coverage"
"DP03_0101PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!No health insurance coverage"
"DP03_0101PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!No health insurance coverage"
"DP03_0102E","Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years"
"DP03_0102M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years"
"DP03_0102MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years"
"DP03_0102EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years"
"DP03_0102PE","Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years"
"DP03_0102PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years"
"DP03_0102PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years"
"DP03_0102PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years"
"DP03_0103E","Estimate!!HEALTH INSURANCE COVERAGE!!In labor force"
"DP03_0103M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force"
"DP03_0103MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force"
"DP03_0103EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!In labor force"
"DP03_0103PE","Percent!!HEALTH INSURANCE COVERAGE!!In labor force"
"DP03_0103PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!In labor force"
"DP03_0103PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force"
"DP03_0103PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force"
"DP03_0104E","Estimate!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed"
"DP03_0104M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed"
"DP03_0104MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed"
"DP03_0104EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed"
"DP03_0104PE","Percent!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed"
"DP03_0104PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed"
"DP03_0104PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed"
"DP03_0104PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed"
"DP03_0105E","Estimate!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage"
"DP03_0105EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage"
"DP03_0105M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage"
"DP03_0105MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage"
"DP03_0105PE","Percent!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage"
"DP03_0105PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage"
"DP03_0105PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage"
"DP03_0105PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage"
"DP03_0106E","Estimate!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage!!With private health insurance"
"DP03_0106EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage!!With private health insurance"
"DP03_0106M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage!!With private health insurance"
"DP03_0106MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage!!With private health insurance"
"DP03_0106PE","Percent!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage!!With private health insurance"
"DP03_0106PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage!!With private health insurance"
"DP03_0106PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage!!With private health insurance"
"DP03_0106PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage!!With private health insurance"
"DP03_0107E","Estimate!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage!!With public coverage"
"DP03_0107M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage!!With public coverage"
"DP03_0107MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage!!With public coverage"
"DP03_0107EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage!!With public coverage"
"DP03_0107PE","Percent!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage!!With public coverage"
"DP03_0107PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage!!With public coverage"
"DP03_0107PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage!!With public coverage"
"DP03_0107PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!With health insurance coverage!!With public coverage"
"DP03_0108E","Estimate!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!No health insurance coverage"
"DP03_0108EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!No health insurance coverage"
"DP03_0108M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!No health insurance coverage"
"DP03_0108MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!No health insurance coverage"
"DP03_0108PE","Percent!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!No health insurance coverage"
"DP03_0108PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!No health insurance coverage"
"DP03_0108PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!No health insurance coverage"
"DP03_0108PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Employed!!No health insurance coverage"
"DP03_0109E","Estimate!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed"
"DP03_0109EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed"
"DP03_0109M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed"
"DP03_0109MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed"
"DP03_0109PE","Percent!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed"
"DP03_0109PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed"
"DP03_0109PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed"
"DP03_0109PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed"
"DP03_0110E","Estimate!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage"
"DP03_0110M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage"
"DP03_0110MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage"
"DP03_0110EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage"
"DP03_0110PE","Percent!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage"
"DP03_0110PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage"
"DP03_0110PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage"
"DP03_0110PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage"
"DP03_0111E","Estimate!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance"
"DP03_0111M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance"
"DP03_0111MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance"
"DP03_0111EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance"
"DP03_0111PE","Percent!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance"
"DP03_0111PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance"
"DP03_0111PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance"
"DP03_0111PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance"
"DP03_0112E","Estimate!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage"
"DP03_0112EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage"
"DP03_0112M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage"
"DP03_0112MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage"
"DP03_0112PE","Percent!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage"
"DP03_0112PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage"
"DP03_0112PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage"
"DP03_0112PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage"
"DP03_0113E","Estimate!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!No health insurance coverage"
"DP03_0113EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!No health insurance coverage"
"DP03_0113M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!No health insurance coverage"
"DP03_0113MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!No health insurance coverage"
"DP03_0113PE","Percent!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!No health insurance coverage"
"DP03_0113PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!No health insurance coverage"
"DP03_0113PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!No health insurance coverage"
"DP03_0113PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!In labor force!!Unemployed!!No health insurance coverage"
"DP03_0114E","Estimate!!HEALTH INSURANCE COVERAGE!!Not in labor force"
"DP03_0114EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!Not in labor force"
"DP03_0114M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!Not in labor force"
"DP03_0114MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!Not in labor force"
"DP03_0114PE","Percent!!HEALTH INSURANCE COVERAGE!!Not in labor force"
"DP03_0114PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!Not in labor force"
"DP03_0114PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Not in labor force"
"DP03_0114PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Not in labor force"
"DP03_0115E","Estimate!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage"
"DP03_0115M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage"
"DP03_0115MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage"
"DP03_0115EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage"
"DP03_0115PE","Percent!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage"
"DP03_0115PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage"
"DP03_0115PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage"
"DP03_0115PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage"
"DP03_0116E","Estimate!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage!!With private health insurance"
"DP03_0116M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage!!With private health insurance"
"DP03_0116MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage!!With private health insurance"
"DP03_0116EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage!!With private health insurance"
"DP03_0116PE","Percent!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage!!With private health insurance"
"DP03_0116PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage!!With private health insurance"
"DP03_0116PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage!!With private health insurance"
"DP03_0116PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage!!With private health insurance"
"DP03_0117E","Estimate!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage!!With public coverage"
"DP03_0117EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage!!With public coverage"
"DP03_0117M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage!!With public coverage"
"DP03_0117MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage!!With public coverage"
"DP03_0117PE","Percent!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage!!With public coverage"
"DP03_0117PEA","Annotation of Percent!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage!!With public coverage"
"DP03_0117PM","Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage!!With public coverage"
"DP03_0117PMA","Annotation of Percent Margin of Error!!HEALTH INSURANCE COVERAGE!!Not in labor force!!With health insurance coverage!!With public coverage"
"DP03_0118E","Estimate!!HEALTH INSURANCE COVERAGE!!Not in labor force!!No health insurance coverage"
"DP03_0118EA","Annotation of Estimate!!HEALTH INSURANCE COVERAGE!!Not in labor force!!No health insurance coverage"
"DP03_0118M","Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!Not in labor force!!No health insurance coverage"
"DP03_0118MA","Annotation of Estimate Margin of Error!!HEALTH INSURANCE COVERAGE!!Not in labor force!!No health insurance coverage"
"DP03_0118PE","Percent!!HEALTH INSURANCE COVERAGE!!Not in labor force!!No health insurance coverage"
